SSC_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SSC40365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,15,6,10,0,15,0,5,0,11,0,12,0,10,0,0,0,0,8,41,3,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,3,3,9,0,15,0,4,0,4,0,5,0,5,0,0,0,0,3,31,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,3,11,3,21,8,17,0,24,0,13,0,15,0,19,0,15,0,0,0,0,8,74,3,83
SSC40366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40367,3,88,3,94,9,137,13,160,0,58,3,65,3,85,0,87,6,195,11,207,3,177,10,191,8,123,7,137,15,141,6,160,19,93,6,119,6,56,5,68,4,18,3,21,75,1165,77,1322,0,91,3,91,7,140,15,153,0,85,11,90,3,89,0,89,6,220,23,240,15,178,13,204,16,167,11,193,19,178,12,209,8,114,12,135,13,79,6,98,16,20,6,36,99,1348,106,1548,3,179,12,194,14,272,23,314,0,140,11,151,4,171,3,179,11,408,31,450,15,353,26,398,19,290,21,330,36,313,20,370,30,213,19,252,20,140,11,171,24,29,10,62,177,2517,178,2872
SSC40368,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,3,0,3,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,23,0,0,0,0,0,6,0,6,0,3,0,3,0,0,0,0,0,3,0,4,0,3,0,3,0,3,0,3,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,24,0,0,0,0,0,9,0,9,0,0,0,3,0,0,0,0,0,5,3,5,0,9,0,9,0,7,0,7,0,16,0,13,0,0,0,0,0,0,3,3,0,0,0,0,0,42,4,48
SSC40369,0,6,0,4,0,10,0,8,0,10,0,10,0,17,0,16,0,18,0,21,3,14,0,21,0,15,0,18,0,17,3,18,3,7,0,13,0,0,0,4,0,0,0,3,9,118,11,134,0,0,3,3,0,13,0,12,0,3,0,3,0,9,0,9,0,11,0,11,0,8,0,5,3,19,0,18,0,5,0,11,0,8,0,12,0,7,0,11,0,0,0,3,6,82,7,97,0,4,3,6,0,17,0,25,0,18,0,18,0,22,0,22,0,33,0,30,3,24,3,26,3,35,0,34,0,23,4,32,4,17,0,22,3,7,0,15,3,3,0,6,14,200,16,228
SSC40370,0,18,0,17,3,21,3,30,0,4,0,7,0,12,0,12,0,19,0,19,0,29,3,26,3,29,3,35,3,31,3,40,3,11,0,22,0,11,0,11,0,0,0,0,15,179,19,215,0,8,0,8,0,20,0,25,0,11,0,12,0,9,0,9,0,25,0,26,0,24,0,23,0,28,0,34,5,24,4,31,4,10,0,16,0,0,0,0,0,0,0,0,9,165,8,185,0,29,0,31,3,49,4,49,0,15,3,20,0,22,0,23,0,41,3,44,0,51,4,53,6,59,6,71,11,58,6,72,8,25,3,32,0,11,0,11,0,0,0,0,28,347,30,403
SSC40371,0,0,0,0,0,10,0,10,0,3,3,9,0,0,12,13,0,0,56,52,0,4,50,51,0,7,36,42,0,11,24,39,0,3,15,19,0,4,12,14,0,0,3,3,0,48,207,252,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,10,0,10,0,8,0,8,0,4,0,4,0,0,0,0,0,0,0,0,0,33,0,37,0,0,0,0,0,17,0,17,0,3,3,7,0,0,12,13,0,0,56,52,0,7,51,58,0,23,36,56,0,16,24,46,0,4,15,22,0,6,12,13,0,0,3,3,3,81,206,289
SSC40372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,4,0,5,0,9,0,5,0,4,0,4,0,4,0,3,0,0,0,0,3,21,3,30,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,8,0,0,0,3,0,4,0,4,0,0,0,0,0,22,4,21,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,4,0,3,0,0,0,0,0,8,0,13,0,7,0,12,0,3,0,4,0,7,0,7,0,0,0,0,3,45,3,56
SSC40373,0,15,0,15,3,30,4,41,0,18,0,18,0,19,0,23,0,44,3,45,0,26,5,34,3,44,3,46,6,35,0,41,5,19,4,24,0,13,0,18,6,3,0,6,25,268,24,313,0,8,3,12,3,29,0,31,0,16,0,15,0,17,0,16,3,34,0,42,0,30,3,36,3,36,7,43,6,43,3,50,3,30,0,36,8,13,3,21,4,4,0,5,39,251,24,308,0,20,3,29,3,61,4,66,0,29,0,30,0,40,0,37,0,78,4,85,4,57,4,69,5,80,6,92,13,76,5,98,4,54,3,66,9,27,0,40,4,8,3,17,61,523,44,625
SSC40374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,12,3,19
SSC40375,0,46,0,46,4,113,5,123,0,41,3,41,0,53,3,50,3,87,3,91,0,90,3,95,0,127,7,137,3,88,9,102,5,76,7,83,0,19,0,21,3,0,0,6,17,737,41,797,0,55,3,57,5,113,3,119,0,42,0,46,0,38,3,44,0,88,3,94,0,131,3,133,3,125,6,136,3,112,4,122,3,81,4,94,3,20,3,24,7,9,0,13,24,819,42,882,0,99,3,104,5,228,7,248,0,79,5,81,0,90,5,95,3,178,8,188,0,226,3,232,3,250,16,272,4,202,14,222,7,154,10,175,8,35,3,46,10,11,0,21,46,1556,81,1678
SSC40376,0,3,0,3,0,7,0,7,0,4,0,4,0,3,0,3,0,9,3,12,0,7,0,7,0,7,0,7,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,35,3,45,0,4,0,4,0,0,0,0,0,3,3,3,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,27,0,6,0,6,0,5,0,9,0,3,3,6,0,3,0,3,0,8,3,9,0,10,0,10,0,9,0,9,0,4,0,9,0,8,0,8,0,0,0,0,0,0,0,0,0,64,5,66
SSC40377,0,5,0,5,0,4,0,4,0,3,0,3,0,4,0,4,0,9,0,9,0,7,0,6,0,14,0,14,0,10,3,12,0,3,0,6,0,5,0,4,0,0,0,0,3,56,5,59,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,8,0,8,0,4,0,4,0,9,0,7,0,9,3,9,0,3,0,5,0,8,0,8,0,0,0,0,4,45,9,56,0,7,0,7,0,3,0,3,0,3,0,3,0,4,0,4,0,15,0,15,0,9,0,7,0,26,0,22,0,16,6,24,0,7,4,9,0,9,0,9,3,0,0,3,3,104,11,120
SSC40378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,0,3,0,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,17
SSC40379,0,0,0,0,0,6,3,6,0,5,0,5,0,6,0,6,0,3,0,4,0,11,0,11,0,9,0,15,0,14,0,21,3,9,0,6,0,0,0,0,0,0,0,0,9,67,3,76,0,7,0,7,0,5,0,9,0,0,0,0,0,5,0,4,0,11,0,11,0,3,0,3,0,9,5,16,0,16,0,11,0,4,0,10,0,0,0,0,0,0,0,0,3,62,11,71,0,11,0,11,0,14,3,14,0,3,0,3,0,12,0,7,0,14,0,13,0,12,0,12,3,26,3,30,0,29,0,32,0,10,3,17,0,4,0,7,0,0,0,0,13,126,12,155
SSC40380,0,18,0,16,0,27,0,26,0,13,4,18,0,22,0,21,0,48,6,52,0,49,4,55,0,45,3,49,0,54,5,60,4,45,5,60,0,11,0,11,0,0,3,6,9,322,38,373,0,15,0,14,0,34,3,37,0,9,0,9,0,31,3,30,0,47,3,49,0,57,3,61,4,52,3,56,3,58,3,60,5,39,9,50,0,18,0,18,4,0,0,4,11,355,23,392,0,33,3,30,3,68,3,67,0,22,4,22,0,51,4,56,0,90,7,101,0,103,10,118,3,90,4,98,3,111,6,122,10,88,15,106,0,26,0,31,3,0,3,4,29,675,64,764
SSC40381,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,16
SSC40382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,3,3,5,0,3,0,3,0,0,0,0,0,18,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,13,0,13,0,4,3,6,0,3,0,3,0,0,0,0,0,24,3,33
SSC40383,0,0,0,0,0,11,0,18,0,10,0,10,0,3,0,3,0,8,0,13,0,8,0,8,0,13,0,11,0,11,0,11,0,7,0,11,0,3,0,3,0,0,0,0,0,83,3,89,0,6,0,6,0,13,0,13,0,3,0,3,0,4,0,4,0,11,0,11,0,11,0,8,0,9,0,10,3,9,0,12,0,5,0,5,0,3,0,7,0,0,0,0,3,76,4,84,0,9,0,9,0,29,0,30,0,15,0,15,0,5,0,5,0,21,0,21,0,15,0,16,0,23,0,27,3,19,0,21,0,18,0,21,0,9,0,10,0,0,0,0,3,160,8,173
SSC40384,0,31,4,36,0,70,4,72,0,32,0,34,0,34,0,34,0,61,0,61,0,54,6,63,0,92,8,94,0,77,3,88,0,62,7,69,0,13,0,14,0,0,0,3,10,520,29,562,0,29,4,37,0,63,3,64,0,37,0,41,5,28,0,30,0,63,5,66,0,56,3,60,3,93,5,105,0,80,3,88,3,48,0,53,0,10,0,10,3,0,0,3,11,505,27,548,0,62,6,70,0,133,8,137,0,74,5,72,5,58,0,61,0,122,3,127,0,105,13,116,4,181,11,198,0,160,9,170,3,112,9,118,0,19,0,20,6,0,0,10,21,1023,63,1109
SSC40385,0,63,0,68,10,170,8,187,3,101,6,112,3,111,8,118,4,125,9,140,0,174,4,180,3,194,17,212,3,179,9,193,6,159,9,170,8,56,5,66,13,17,0,25,44,1358,71,1476,0,73,0,73,3,164,7,172,0,117,3,124,3,89,4,97,3,122,3,126,3,179,7,189,7,224,14,248,3,179,8,186,11,163,9,180,8,65,9,81,19,7,5,32,58,1376,78,1507,0,132,0,136,12,334,12,357,6,225,7,241,3,200,17,217,6,249,8,267,4,354,10,372,5,420,34,459,10,356,15,379,19,322,15,351,12,124,11,147,25,27,9,61,102,2736,144,2981
SSC40386,0,5,0,8,3,16,3,21,0,9,0,8,0,8,0,8,0,8,0,13,0,15,0,15,0,24,0,27,0,29,3,35,3,30,0,34,0,5,0,5,0,0,0,0,9,157,8,176,0,5,0,5,0,12,0,14,0,10,0,10,0,3,0,0,0,9,3,11,0,19,0,23,0,27,0,25,0,41,3,46,0,24,0,22,0,9,0,9,0,0,0,0,0,151,12,164,0,8,0,8,3,30,3,33,0,19,0,22,0,10,0,12,0,18,3,23,0,34,0,33,0,51,4,53,4,72,7,78,3,59,0,59,0,9,0,9,0,0,0,0,11,302,18,337
SSC40387,0,6,0,6,0,7,0,11,0,7,0,7,0,0,0,0,0,10,0,8,0,9,0,9,0,8,3,12,0,12,0,12,0,3,0,3,0,0,0,0,0,3,0,3,5,66,4,71,0,0,0,0,0,10,0,13,0,4,0,8,0,3,0,3,0,8,0,8,0,8,0,8,0,9,0,9,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,0,3,51,8,64,0,6,0,6,0,24,0,24,0,15,0,10,0,3,0,3,0,10,0,16,0,17,0,17,3,23,4,24,0,12,3,17,3,3,0,11,0,0,0,0,0,3,0,3,7,119,13,136
SSC40388,0,0,0,0,0,0,0,0,0,29,3,38,0,105,13,120,0,52,6,61,0,12,3,11,0,4,0,11,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,213,31,240,0,0,0,0,0,0,0,0,0,8,0,8,0,11,6,15,0,8,0,8,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8,33,0,0,0,0,0,0,0,0,0,39,5,42,0,112,17,131,0,58,6,70,0,14,3,15,0,4,0,11,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,237,37,272
SSC40389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40390,0,3,0,3,3,21,0,28,0,4,0,7,0,5,0,10,0,9,0,9,3,24,0,27,3,24,0,30,3,38,3,46,10,59,5,73,5,28,0,31,4,10,3,14,30,227,14,274,0,4,0,4,0,24,0,24,0,7,0,8,0,0,0,0,0,14,3,14,0,21,0,20,0,15,3,21,5,43,3,48,5,56,3,62,3,23,0,23,3,3,4,6,16,208,18,244,0,7,0,7,3,50,0,52,0,7,3,8,0,8,0,11,0,23,3,24,3,43,0,47,4,44,3,54,11,84,7,102,18,116,9,141,8,46,0,60,4,10,3,19,46,436,31,516
SSC40391,4,127,21,145,7,149,21,174,0,99,7,107,3,155,16,171,19,369,33,424,18,250,16,284,23,234,12,272,31,236,29,288,15,107,9,134,11,61,7,87,17,25,5,43,146,1813,174,2131,0,125,11,131,6,158,4,171,7,95,0,108,0,182,19,200,12,351,27,398,9,243,26,275,29,218,9,259,23,248,23,297,21,145,13,180,29,84,10,125,27,30,4,62,166,1878,152,2198,4,247,27,277,9,303,28,337,11,202,3,214,5,339,31,377,29,723,64,820,32,492,39,562,48,455,28,528,54,483,48,588,38,258,22,317,38,147,24,207,46,52,11,102,311,3692,327,4328
SSC40392,0,5,0,5,0,7,0,11,0,4,3,7,0,3,0,4,0,4,0,6,0,10,0,9,0,6,0,14,0,8,0,8,0,3,3,7,0,0,0,3,0,0,0,0,0,59,14,83,0,0,0,4,0,11,0,10,0,3,0,3,0,3,0,7,0,7,0,9,0,14,0,14,0,13,4,17,0,10,3,13,0,3,0,6,0,0,0,0,0,0,0,0,0,62,11,73,0,10,0,7,0,21,3,25,0,9,3,13,0,7,3,4,0,13,3,13,0,25,3,27,0,20,5,26,0,18,3,20,0,8,3,15,0,3,0,6,0,0,0,0,0,126,29,154
SSC40393,0,18,0,18,6,49,5,67,3,30,14,41,0,29,4,32,4,69,6,81,4,67,4,81,11,66,14,89,12,44,3,63,4,32,0,42,6,13,0,24,3,3,0,5,59,426,56,543,0,37,3,37,3,44,0,53,0,26,3,26,3,26,8,37,4,59,0,61,6,55,6,69,7,54,4,64,8,41,4,50,11,22,9,37,3,19,3,29,7,6,0,18,44,392,43,483,0,55,4,57,15,94,5,113,4,52,10,73,3,57,14,69,5,129,6,140,10,128,9,148,9,120,17,157,21,85,12,116,12,60,7,79,14,36,8,49,8,9,3,23,107,823,97,1024
SSC40394,3,192,21,219,49,315,27,393,16,149,9,171,17,180,13,202,24,304,31,367,22,252,26,302,27,261,35,323,42,206,24,270,29,149,14,190,17,73,8,97,11,29,9,39,252,2117,212,2573,4,160,21,189,21,325,24,372,3,137,16,158,11,154,15,176,21,328,26,373,19,217,14,253,42,241,25,314,38,225,24,280,21,149,16,190,39,91,16,149,23,17,7,48,239,2047,209,2498,12,352,40,408,64,637,54,761,20,286,23,327,26,334,26,381,47,636,61,743,46,467,38,556,68,504,59,634,76,430,42,552,53,300,29,383,53,170,26,242,31,48,13,91,488,4162,419,5069
SSC40395,3,117,15,140,41,228,30,299,14,117,13,148,10,129,12,148,18,244,28,289,10,243,23,281,22,242,24,283,33,181,24,243,32,140,10,183,31,77,11,128,31,27,0,59,247,1750,203,2196,0,122,15,141,18,219,27,259,13,121,12,144,12,131,13,154,13,251,24,291,16,193,17,230,29,191,30,251,33,208,11,251,36,148,19,202,69,106,12,187,95,43,10,151,331,1725,190,2239,9,231,35,278,56,448,60,562,29,239,22,291,18,258,22,303,32,497,47,581,30,438,46,507,50,429,55,531,64,393,36,488,69,292,31,389,99,181,24,310,124,74,11,204,581,3471,387,4440
SSC40396,0,78,15,99,25,139,31,187,6,64,6,79,7,64,9,83,3,135,13,150,12,104,18,137,19,126,18,160,15,125,14,150,11,74,11,93,12,31,5,47,7,14,0,25,115,963,134,1209,3,69,16,87,13,145,23,181,3,66,9,83,3,60,5,69,3,137,12,156,11,103,21,132,14,102,21,139,20,116,7,147,9,73,9,90,20,72,15,109,9,18,8,31,117,967,139,1229,4,152,30,182,35,285,50,371,5,135,17,160,6,129,15,155,11,273,26,309,22,213,35,272,38,227,36,299,40,239,23,301,26,145,17,188,33,106,19,155,23,31,8,60,238,1926,280,2443
SSC40397,5,116,20,145,27,170,21,226,9,78,11,100,11,115,13,138,15,233,29,274,12,152,28,190,26,157,29,212,28,154,25,209,9,83,10,108,14,65,9,82,13,14,6,27,167,1349,191,1714,4,124,15,139,14,184,21,223,3,88,17,111,0,117,13,128,13,241,13,268,11,147,27,178,25,160,17,196,21,145,10,185,21,122,15,154,36,84,9,131,20,22,0,45,166,1422,161,1750,5,241,39,286,43,358,47,446,16,166,30,207,16,233,26,272,30,475,39,546,20,300,52,376,50,313,45,401,50,301,39,390,28,212,26,267,50,153,12,215,26,33,5,70,332,2776,353,3463
SSC40398,11,143,17,168,24,217,21,262,12,103,15,130,6,128,6,140,16,240,18,276,17,168,17,197,20,195,20,237,32,132,17,181,39,97,17,151,20,71,21,108,18,19,0,36,210,1504,169,1887,5,142,22,164,9,206,43,256,3,104,5,114,9,142,21,172,12,250,32,292,16,157,26,200,30,160,10,204,28,150,14,190,33,115,12,163,51,82,19,150,44,17,0,63,233,1527,207,1973,10,281,36,334,32,419,68,524,15,207,20,247,11,269,27,312,29,489,52,567,35,324,45,399,44,360,35,441,59,280,32,364,67,211,32,310,73,150,34,267,58,35,4,100,446,3036,378,3861
SSC40399,5,90,15,112,21,139,28,188,9,87,6,103,10,92,11,117,12,160,21,197,8,149,30,188,27,150,12,189,31,102,8,138,18,69,10,94,8,38,3,57,5,14,3,22,164,1093,145,1406,3,80,10,98,9,144,20,182,9,72,9,86,3,88,11,100,13,166,22,203,16,135,19,170,27,140,15,178,31,121,16,163,28,86,8,124,28,62,22,106,12,18,7,41,180,1117,161,1462,8,174,27,208,31,291,49,367,19,160,15,194,14,182,15,216,29,329,44,402,27,283,53,362,53,290,32,370,63,219,25,303,45,159,16,217,38,102,21,163,19,35,10,64,346,2211,308,2864
SSC40400,4,112,23,145,25,215,33,276,4,121,7,133,10,127,6,143,12,205,18,232,25,189,20,232,22,221,24,268,35,156,12,206,32,107,16,150,27,91,8,130,24,30,7,58,226,1574,173,1975,0,125,15,138,8,210,30,246,3,104,12,121,9,113,12,135,17,207,15,242,15,190,24,227,23,205,21,249,35,142,19,195,29,138,25,188,50,143,23,216,52,57,16,120,249,1623,195,2066,5,241,32,281,40,419,63,514,10,221,19,250,19,237,21,275,28,417,29,470,40,381,39,459,50,428,43,516,74,292,35,400,57,240,42,336,80,237,32,348,72,80,17,177,476,3192,374,4043
SSC40401,0,7,3,10,3,18,6,24,0,3,0,3,0,7,0,7,0,19,0,19,0,22,0,19,3,22,0,26,0,39,3,44,6,17,0,29,3,11,0,15,0,3,0,4,21,161,13,194,0,15,0,15,0,24,0,26,0,5,0,5,0,10,0,10,0,20,0,28,0,13,0,17,0,25,0,25,0,25,0,28,6,20,3,22,3,5,0,9,3,3,0,5,16,153,4,175,0,22,3,27,5,43,3,50,0,7,0,7,0,11,0,11,0,38,0,44,0,36,0,34,3,43,0,46,7,63,3,65,6,36,3,47,8,12,0,23,4,4,0,8,29,321,21,373
SSC40402,0,0,0,0,0,5,0,8,0,3,3,7,0,0,0,0,0,0,0,3,0,3,0,3,3,9,0,10,0,3,0,3,0,3,0,6,0,0,0,0,0,0,0,0,6,37,4,47,0,0,0,3,0,5,5,8,0,3,0,3,0,0,0,0,0,0,0,3,0,10,0,5,0,8,0,8,0,7,0,7,0,4,0,6,0,3,0,3,0,0,0,0,0,35,5,45,0,3,0,3,0,17,5,16,0,3,3,8,0,0,0,0,0,0,0,6,0,14,3,15,3,10,0,13,0,10,0,10,5,12,0,9,0,3,0,4,0,0,0,0,6,71,13,96
SSC40403,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,9,0,9,0,17,0,19,0,12,0,15,0,3,0,8,0,0,0,0,0,48,3,52,0,5,0,5,0,7,0,7,0,3,0,3,0,0,0,0,0,5,0,5,0,6,0,3,0,10,0,10,0,12,0,14,0,9,0,9,0,0,0,0,0,0,0,0,0,59,0,63,0,9,0,9,0,11,0,6,0,5,0,5,0,0,0,0,0,7,0,7,0,7,0,9,0,15,0,15,0,28,0,33,0,20,0,19,0,6,0,7,0,0,0,0,0,101,9,114
