SSC_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
SSC40244,0,0,0,0,0,3,8,0,0,16,0,0,3,5,6,3,3,4,0,24,0,0,0,3,4,5,0,0,0,22,0,0,3,3,4,3,0,0,0,16,0,0,4,4,5,4,0,0,0,21,0,0,3,3,3,0,0,0,0,6,0,0,0,0,3,3,0,0,0,9,0,0,0,6,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,18,27,11,24,38,48,41,20,7,3,216,19,3,0,0,6,5,0,0,0,37,9,0,0,0,3,0,0,0,0,17,3,6,0,5,7,8,3,0,0,33,3,5,0,7,0,10,4,3,0,31,0,0,3,3,0,5,8,3,0,28,0,5,3,5,9,5,3,4,0,40,3,0,0,10,12,11,0,0,0,33,0,4,8,9,3,11,0,0,0,38
SSC40245,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
SSC40246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC40247,0,17,8,13,21,12,30,16,10,121,0,3,7,10,17,17,16,3,6,78,0,17,15,11,22,16,12,0,0,92,0,6,22,15,14,14,3,0,0,84,0,4,20,14,27,18,0,0,0,82,0,0,14,11,7,7,0,0,0,41,0,0,4,17,7,11,0,0,0,36,0,0,3,8,5,3,0,0,0,22,0,0,0,9,7,3,0,0,0,17,0,0,0,0,3,0,0,0,0,9,4,3,9,4,6,17,7,4,3,63,61,84,122,141,179,177,115,65,30,961,49,15,3,20,20,33,4,3,0,153,40,14,9,3,7,12,5,3,0,95,19,24,18,6,19,24,17,12,9,144,7,15,10,7,19,19,43,36,17,173,4,18,15,23,30,24,40,24,14,188,3,9,18,17,26,26,26,13,3,143,0,25,45,18,36,29,13,8,0,184,0,16,35,24,35,38,14,6,0,174
SSC40248,0,3,4,4,3,3,4,0,0,16,0,6,0,3,6,10,3,0,0,28,0,0,3,3,5,3,3,0,0,23,0,0,0,5,3,3,3,0,0,14,0,0,4,3,10,3,5,0,0,25,0,0,3,0,3,4,0,0,0,16,0,0,0,5,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,5,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,3,0,0,16,22,17,13,44,46,54,38,13,0,249,15,3,0,7,3,9,0,0,0,33,12,0,0,4,0,3,3,0,0,23,8,4,3,0,7,7,4,3,0,30,0,3,3,0,8,5,9,10,0,38,3,5,4,4,4,3,11,3,0,34,0,9,0,4,6,11,13,3,0,48,0,0,3,7,6,7,8,4,0,38,0,0,0,12,8,7,9,0,0,36
SSC40249,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,0,0,17,14,12,9,4,0,58,7,0,0,0,3,0,0,0,0,10,0,0,0,0,0,3,0,0,0,7,3,0,3,0,0,4,0,0,0,8,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,10,0,0,0,0,3,3,0,0,0,4,0,0,3,0,0,0,0,0,0,9,0,0,0,3,0,3,0,0,0,4
SSC40250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC40252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40254,8,28,37,34,45,51,79,55,51,398,6,22,54,40,29,25,33,13,11,229,6,17,39,48,25,27,10,13,0,185,0,6,38,26,17,23,5,0,3,122,0,3,21,13,29,9,8,0,3,89,0,0,8,9,8,3,0,0,0,28,0,0,3,6,9,3,0,0,0,20,0,0,3,3,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,3,0,0,0,12,31,13,32,35,28,37,42,40,18,274,180,161,345,312,302,332,334,168,104,2242,154,23,24,35,26,35,15,3,0,310,55,29,8,10,17,16,21,4,0,165,43,49,79,66,83,91,46,25,13,485,10,36,57,63,83,94,195,91,18,660,14,45,58,61,82,80,134,97,73,644,8,40,81,75,51,40,61,19,12,385,3,27,79,75,53,43,29,17,5,334,0,19,93,72,56,58,28,3,3,323
SSC40255,4,22,26,26,36,34,66,75,18,306,10,37,54,36,38,40,37,13,12,279,3,32,48,34,26,26,18,10,6,205,0,13,44,29,30,28,12,10,3,168,0,12,34,22,21,25,3,3,3,121,0,4,18,14,16,5,0,0,0,62,0,0,11,12,21,12,0,0,0,55,0,0,3,3,8,4,0,0,0,21,0,0,6,7,10,3,0,0,0,24,3,0,0,5,4,4,0,0,0,15,24,17,35,34,28,27,36,43,53,307,149,209,367,310,333,314,273,226,114,2283,134,25,30,27,30,49,9,3,3,312,44,13,17,15,16,16,17,4,3,147,30,59,59,46,64,57,47,24,7,390,9,28,41,56,45,69,116,90,31,484,14,41,44,45,64,62,106,110,32,528,11,68,78,60,52,70,67,33,21,470,6,54,85,60,61,52,31,28,11,395,0,39,83,75,76,56,33,15,3,377
SSC40256,0,8,4,5,7,13,13,11,8,59,0,0,5,15,4,7,14,9,6,67,0,0,11,7,9,0,6,7,3,51,0,0,13,17,16,11,6,3,0,68,0,3,8,22,10,10,3,0,0,59,0,0,5,8,13,6,0,0,0,39,0,0,3,14,12,6,0,0,0,44,0,0,5,8,6,5,0,0,0,34,0,0,4,11,6,4,0,0,0,27,0,0,0,3,0,0,0,3,0,9,0,0,7,6,0,0,0,4,0,17,53,35,90,143,115,97,81,37,33,676,39,6,11,19,10,19,10,0,0,120,28,4,13,14,13,13,8,0,0,89,11,17,12,4,13,12,6,3,0,79,4,8,15,3,7,7,18,15,10,82,3,15,10,9,5,11,23,13,15,95,4,11,11,17,5,12,19,11,10,104,0,3,19,11,8,3,19,10,10,87,0,0,18,30,24,23,12,6,0,111
SSC40257,10,10,20,14,20,14,41,28,41,194,3,17,23,16,21,40,35,12,9,181,3,14,34,23,17,29,9,10,3,150,0,7,31,20,15,19,8,7,4,105,0,5,15,13,28,12,10,0,4,95,0,0,19,11,11,10,7,0,0,54,0,0,3,7,9,6,5,0,0,32,0,0,3,9,11,3,0,0,0,29,0,0,3,3,7,3,0,0,0,18,0,0,0,6,4,4,3,0,0,10,9,3,11,11,8,24,21,4,14,100,75,77,194,173,198,225,220,110,94,1361,48,6,7,7,9,26,5,0,0,116,40,10,9,3,10,8,8,3,0,93,20,14,14,12,18,38,42,17,12,183,0,13,19,25,20,32,72,58,18,265,15,14,21,20,30,23,72,57,61,305,11,28,35,18,36,53,66,31,17,289,3,23,59,35,31,50,24,15,8,251,0,20,54,35,34,45,22,14,3,236
SSC40258,3,10,8,9,16,13,12,13,15,100,5,17,12,19,10,9,7,5,4,82,0,12,25,15,9,9,4,5,0,76,0,4,23,22,21,8,3,3,4,88,0,7,18,21,19,8,0,0,3,77,0,0,23,13,13,3,0,0,0,53,0,0,13,15,4,7,0,0,0,40,0,0,13,13,8,10,0,0,0,41,0,0,6,9,10,3,0,0,0,32,0,0,0,3,4,0,0,0,0,12,3,0,4,8,6,0,4,4,4,30,63,71,179,190,159,113,55,61,36,932,55,29,22,16,8,20,5,4,0,161,34,16,8,6,7,13,0,0,0,86,20,21,18,10,13,11,8,5,4,118,3,17,14,13,9,16,16,35,10,139,10,12,13,14,19,17,24,28,23,154,5,32,20,24,20,18,20,4,4,146,4,20,39,25,16,14,6,10,0,133,0,11,34,35,34,21,3,5,4,151
SSC40259,4,10,8,6,6,10,16,13,4,83,6,10,12,11,17,18,16,8,6,101,0,10,27,16,12,15,12,5,0,104,0,9,22,17,19,22,12,3,0,101,0,0,22,26,22,24,11,0,0,102,0,6,26,19,18,21,4,0,0,84,0,0,11,15,19,6,3,3,0,56,0,0,8,8,11,9,0,0,0,37,0,0,3,15,20,0,3,0,0,41,0,0,0,4,6,4,3,0,0,13,0,0,4,5,8,18,3,3,3,50,67,95,197,184,178,182,120,62,32,1119,59,19,33,10,16,16,4,3,0,164,42,18,8,13,14,15,8,0,0,108,10,33,34,18,11,11,14,12,4,161,6,27,20,8,15,14,42,16,5,150,10,20,12,16,9,21,25,22,10,144,6,18,29,14,22,24,28,16,6,159,0,23,38,19,22,23,17,14,0,161,0,12,38,24,33,33,20,4,4,173
SSC40260,3,3,3,0,3,3,7,7,0,25,0,3,4,5,4,4,7,0,0,21,0,0,0,3,4,8,3,0,0,20,0,0,0,5,9,7,0,0,0,29,0,0,6,0,4,17,0,0,0,25,0,0,4,5,6,0,0,0,0,14,0,0,3,5,3,4,0,0,0,10,0,0,0,0,5,3,0,0,0,8,0,0,0,0,7,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,5,5,0,0,13,29,13,19,31,54,55,45,7,0,265,23,3,0,3,3,3,4,0,0,43,6,0,0,0,0,0,0,0,0,10,4,0,4,3,6,4,6,0,0,32,0,3,5,3,6,8,13,9,0,39,4,3,5,0,3,5,17,4,0,43,0,4,3,5,3,7,7,6,0,37,5,10,6,4,9,9,8,3,0,47,0,0,5,4,19,21,8,0,0,59
SSC40261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
SSC40263,0,0,0,0,6,3,12,7,3,32,0,0,3,0,0,7,8,0,0,19,0,0,0,4,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,3,3,11,11,23,43,40,13,3,154,0,0,0,3,8,6,4,0,0,18,0,0,3,0,0,8,3,0,0,12,0,0,3,3,0,10,13,0,0,34,0,0,3,3,5,4,21,16,3,53,5,0,0,0,14,7,23,6,3,61,0,4,3,0,3,12,10,0,0,33,0,3,3,4,6,0,7,0,0,19,0,3,0,0,7,3,6,3,0,23
SSC40264,3,12,30,25,9,29,26,24,29,192,0,16,31,26,14,16,14,6,5,131,0,10,33,23,11,15,10,4,4,115,0,11,38,28,17,11,3,3,0,106,0,3,41,35,21,17,0,3,0,117,0,0,24,21,13,11,0,0,0,69,0,0,12,19,3,5,3,0,0,47,0,0,15,3,0,4,0,0,0,28,0,0,5,7,3,3,0,0,0,22,0,0,0,0,0,0,0,0,0,3,9,4,24,16,13,21,15,3,3,104,86,131,387,271,174,184,126,78,66,1501,96,41,77,30,30,24,17,3,0,318,50,37,14,15,6,10,0,3,0,132,7,40,52,36,39,38,19,19,11,247,8,23,36,32,40,33,63,41,25,294,3,21,43,37,28,51,40,38,41,312,0,26,58,44,27,29,27,16,4,234,0,23,68,60,24,28,17,8,8,230,0,16,100,73,43,25,18,3,0,284
SSC40265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,9,7,3,0,0,23,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3
SSC40267,0,0,0,4,0,11,13,12,8,41,0,0,10,4,6,3,6,5,3,41,0,3,5,6,3,5,3,0,0,30,0,3,4,8,12,3,3,3,0,28,0,0,10,5,16,0,0,0,0,39,0,5,0,0,3,5,0,0,0,13,0,0,3,3,9,3,0,0,0,16,0,0,3,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,0,3,5,3,3,0,9,6,37,25,20,52,45,61,64,62,40,32,401,16,3,10,0,0,7,4,0,0,37,14,0,3,7,3,6,6,3,0,44,4,0,3,7,3,21,18,13,0,65,0,7,3,3,3,7,20,17,18,83,0,4,0,8,5,16,25,16,5,74,0,0,10,6,10,17,11,13,6,71,0,7,10,9,8,9,3,0,0,52,3,8,13,9,15,15,10,4,0,71
SSC40268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40269,0,0,0,0,0,3,18,3,3,22,0,0,0,0,0,3,6,0,0,10,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,4,0,0,7,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,6,0,0,18,0,0,4,7,18,28,49,12,7,127,0,0,0,0,0,5,0,0,0,5,0,0,0,0,3,3,4,0,0,10,0,0,0,4,0,14,10,4,0,33,0,0,3,0,3,14,33,10,0,58,0,0,3,0,3,4,27,7,10,51,0,0,0,0,0,5,11,0,0,17,0,0,0,3,3,7,3,0,0,17,0,0,4,0,4,0,3,0,0,12
SSC40270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
