SSC_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SSC40361,11,4,16,3,0,4,3,4,10,3,3,5,5,3,5,23,17,48,0,0,3,5,0,5,6,7,10,0,3,3,4,0,6,18,9,27,4,0,3,3,3,6,3,3,3,6,0,3,4,0,6,16,12,24,3,3,3,5,0,5,5,3,7,5,8,13,3,6,9,17,17,37,9,12,21,8,12,18,6,10,16,10,8,16,8,3,16,45,47,90,11,6,19,11,10,19,11,6,20,4,8,13,3,6,12,45,43,80,9,7,16,10,13,25,9,11,12,8,12,22,6,5,9,37,41,82,3,9,9,5,9,20,12,3,12,11,4,10,13,4,15,36,31,66,0,3,4,7,3,11,7,6,14,8,6,8,3,4,10,30,24,51,8,4,16,3,3,8,6,3,14,7,8,10,10,7,19,33,27,63,10,6,18,9,11,18,10,4,16,6,10,12,8,9,17,42,35,78,7,7
SSC40362,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,4,4,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,6,3,9,0,0,0,0,3,3,0,0,0,0,0,0,0,7,4,4,7,9,0,0
SSC40363,8,21,26,13,11,21,6,3,12,12,10,14,3,10,8,35,45,81,7,8,16,5,8,8,7,7,15,14,9,19,6,7,13,35,30,70,3,9,13,3,5,11,3,9,10,5,3,14,11,4,12,27,31,52,4,5,8,4,0,5,0,3,3,3,11,11,3,4,5,14,17,31,3,4,7,3,8,13,4,11,14,7,10,19,11,17,23,33,41,81,10,12,23,10,15,21,11,13,19,7,8,17,9,6,18,48,54,102,9,16,27,5,13,22,0,10,7,11,7,18,3,0,7,33,47,86,11,8,15,3,7,9,10,7,12,6,3,16,9,0,13,34,32,64,0,9,6,3,4,9,0,0,0,5,3,7,0,3,3,12,14,26,0,5,9,7,0,8,0,0,0,0,0,3,3,0,7,14,6,24,3,4,6,0,4,7,5,3,6,0,0,3,0,0,8,11,12,25,3,3
SSC40364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,6,4,7,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,3
SSC40365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,3,0,3,4,0,3,0,0,0,4,0,4,0,0,0,8,4,9,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,9,0,10,0,0
SSC40366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40367,33,25,52,16,19,34,20,26,37,19,15,31,16,19,34,94,91,194,18,21,41,26,16,35,14,12,33,13,16,31,10,9,23,81,80,158,25,11,31,21,17,39,13,21,34,13,16,29,9,9,22,75,74,156,11,23,33,20,15,36,13,19,23,13,20,34,11,19,28,65,90,151,21,21,39,19,21,33,14,8,28,18,22,44,18,17,34,87,89,179,27,18,50,18,30,50,17,23,32,15,23,40,14,28,41,94,121,218,25,16,40,23,24,52,26,30,53,20,25,50,20,23,41,112,124,236,21,21,48,19,26,43,11,16,26,19,26,41,18,19,39,95,104,199,23,18,44,19,22,37,18,20,41,16,18,34,19,22,39,99,99,199,20,22,44,18,25,43,13,11,29,10,28,36,16,16,30,74,105,182,15,14,38,12,10,24,19,22,36,5,16,20,12,21,37,67,89,152,23,27
SSC40368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0
SSC40369,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,4,3,6,3,0,3,0,0,3,0,0,0,0,3,3,0,0,0,7,3,13,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,13,0,0,0,0,0,3,3,3,3,3,0,3,3,3,6,10,3,18,0,0,0,5,0,9,3,0,3,4,4,5,3,0,3,16,9,22,3,0,3,3,0,5,5,3,5,0,0,0,0,0,4,12,3,20,0,0,0,0,0,3,0,3,9,0,0,6,0,0,0,5,3,15,0,0,0,0,4,4,3,0,3,3,0,3,7,0,7,6,0,12,4,0,3,0,0,0,0,0,3,0,0,3,6,0,7,7,4,13,0,0,0,0,3,5,3,6,6,0,0,3,6,3,8,9,8,20,0,3,3,0,0,4,0,0,3,0,0,3,0,3,3,6,7,17,5,4
SSC40370,0,0,3,4,0,8,0,4,5,3,3,5,3,0,8,17,8,31,0,0,5,3,5,3,3,3,4,0,3,3,0,0,3,9,11,24,6,0,3,3,0,3,4,7,8,4,0,4,3,3,10,20,10,25,0,3,7,6,0,3,0,3,5,0,5,5,0,0,0,7,12,20,3,4,8,0,3,3,3,3,8,0,0,0,3,0,7,12,9,23,4,3,10,3,0,8,0,0,0,0,0,3,0,4,4,7,13,18,3,0,4,4,0,3,3,6,9,4,3,9,0,0,0,9,14,25,3,3,4,0,0,3,3,6,10,0,0,0,0,3,4,11,12,23,0,4,3,3,7,9,3,0,5,7,5,6,3,3,7,15,12,31,3,0,7,0,3,6,6,0,9,3,5,13,4,0,5,16,10,29,3,3,12,5,7,10,3,5,11,3,4,6,3,0,5,23,22,40,3,0
SSC40371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,0,4,5,3,8,0,0,0,4,0,4,0,0,0,0,0,0,0,3,3,10,3,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,0,7,3,0,3,7,0,7,0,0,0,3,0,3,3,0,3,13,0,13,11,0,11,4,0,4,6,0,6,4,0,4,4,0,4,20,0,20,8,0,8,5,0,5,3,0,3,10,0,10,3,0,3,28,0,28,4,0,4,4,0,6,3,0,7,11,3,12,7,0,7,31,6,36,8,0,8,3,0,5,3,0,3,10,0,10,3,0,3,25,0,28,4,0,4,8,3,9,0,4,4,5,0,5,3,0,3,20,6,28,5,3,8,3,0,8,3,0,3,8,0,7,6,0,3,20,8,23,3,0
SSC40372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,3,6,3,0
SSC40373,0,3,3,3,4,11,0,0,3,0,0,6,4,0,4,15,12,29,0,3,4,4,8,8,7,3,6,3,0,5,4,3,12,18,17,36,3,3,5,3,0,4,0,4,9,4,0,9,9,4,6,21,10,32,0,3,3,3,0,6,0,0,5,7,0,8,7,4,13,18,15,30,4,5,6,8,0,8,5,3,9,3,8,6,0,3,3,23,16,37,4,3,10,0,4,4,3,5,10,5,3,9,4,3,10,16,22,36,10,10,20,0,3,7,5,5,7,8,4,11,4,0,4,25,23,48,4,3,8,3,0,5,3,3,4,3,7,9,6,3,6,19,16,35,4,3,4,0,0,4,0,6,5,3,3,5,3,5,5,15,21,33,3,3,6,3,3,3,4,0,4,3,0,6,4,3,10,20,15,38,5,12,18,10,0,15,5,7,11,3,8,8,3,5,13,32,29,57,6,10
SSC40374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SSC40375,9,12,27,4,5,17,5,14,17,13,13,22,10,11,17,46,57,104,16,15,33,15,13,26,13,5,16,21,10,31,5,9,14,63,58,119,16,16,30,21,3,21,4,19,27,16,18,31,11,7,20,62,61,125,11,10,16,3,9,16,15,12,25,10,9,19,8,4,7,41,46,81,13,12,20,6,6,18,11,7,22,13,7,16,10,13,21,50,44,95,7,7,15,9,4,12,16,8,22,8,6,19,11,12,26,48,41,88,4,9,17,6,14,22,10,10,19,12,9,24,11,11,18,44,57,100,6,12,23,8,13,16,13,18,31,12,14,18,10,13,27,49,70,118,17,9,26,5,14,23,4,12,15,13,13,22,8,18,26,48,66,108,9,17,26,23,17,43,19,14,30,11,13,20,13,11,29,80,73,152,16,14,21,14,12,20,11,17,26,10,21,32,9,11,24,60,63,123,9,6
SSC40376,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,5,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,5,0,5,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,8,3,7,0,0
SSC40377,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,3,3,3,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,3,3,0,5,5,0,0,0,3,0,3,3,4,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,3,10,4,0,4,3,4,3,0,0,0,0,0,3,13,8,22,0,0
SSC40378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
SSC40379,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,7,11,0,0,0,0,4,3,3,3,5,0,0,0,0,0,0,4,5,7,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,6,4,7,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,7,4,0,4,0,0,0,3,0,3,0,0,3,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,0,0,0,0,4,7,7,4,6,0,3,3,0,0,0,6,10,15,3,0,3,0,3,3,0,0,3,0,3,3,3,0,3,9,6,13,4,0
SSC40380,5,5,10,3,3,3,3,3,9,7,3,11,0,3,3,16,14,30,3,5,11,3,7,5,0,3,6,4,0,7,0,3,3,12,20,37,0,3,8,0,3,3,6,0,5,4,3,5,8,6,7,20,20,35,3,0,4,3,3,8,0,0,0,8,0,5,0,0,7,18,9,22,5,8,7,7,3,11,6,6,14,4,7,15,6,6,13,21,30,56,4,3,14,4,3,10,5,5,16,3,6,17,3,3,9,27,28,54,11,3,11,4,8,9,0,5,4,3,5,9,3,8,11,25,23,53,5,10,17,6,3,8,3,7,9,5,7,15,7,8,17,37,30,64,4,7,8,3,10,10,3,3,6,7,12,15,3,0,9,24,31,52,0,7,11,6,5,13,9,4,15,3,8,12,11,0,8,35,27,64,0,9,8,3,4,5,4,9,11,7,4,9,4,0,7,17,24,37,9,3
SSC40381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40383,0,0,3,0,0,0,0,6,6,0,0,0,0,3,3,0,6,9,0,0,5,4,0,4,0,0,3,3,3,5,0,0,3,8,8,15,0,0,3,0,0,3,0,0,4,3,0,3,0,4,3,8,11,12,3,0,4,0,0,0,0,0,3,0,0,0,4,0,4,10,3,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,4,3,3,7,0,0,0,0,0,4,0,0,0,4,5,11,0,0,0,3,0,3,0,0,3,0,0,0,0,3,3,4,3,6,0,0,0,0,0,0,0,0,3,0,3,7,0,0,0,4,7,9,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,3,5,11,0,0,0,0,3,0,0,0,0,0,0,0,3,4,7,5,7,15,3,0,4,0,4,4,0,0,0,3,3,4,0,0,0,9,10,10,0,0
SSC40384,8,6,19,3,4,10,3,7,8,12,4,22,4,8,7,36,37,70,3,4,11,15,3,15,7,5,14,5,3,9,8,15,19,37,34,69,10,9,13,7,3,14,10,7,17,6,7,8,12,10,19,33,34,72,8,8,17,6,4,11,6,8,16,4,6,11,9,6,16,34,41,72,12,6,13,7,13,14,4,7,10,7,4,17,3,7,8,34,30,61,3,7,5,0,5,5,7,3,7,8,7,16,6,4,7,22,29,49,3,10,12,7,10,21,5,4,9,6,8,17,8,8,20,40,40,77,3,8,8,11,0,12,3,5,8,3,6,5,3,3,8,19,19,38,3,9,12,9,6,12,9,10,21,9,7,15,11,8,13,39,37,74,16,15,32,4,14,22,9,8,11,15,9,25,3,3,11,43,55,98,8,6,16,8,6,19,11,9,15,13,15,28,11,13,24,53,48,103,12,8
SSC40385,8,12,21,9,16,28,13,9,22,15,20,35,19,14,26,68,73,136,18,16,33,25,23,49,22,16,43,24,19,42,21,28,47,105,102,204,11,14,28,14,14,25,20,12,33,14,14,31,23,13,35,79,72,156,14,24,34,27,19,52,20,30,53,18,31,52,34,17,49,112,124,241,17,24,42,36,25,63,28,8,38,17,18,37,27,21,46,118,97,217,12,13,26,19,17,39,18,10,25,21,6,27,14,16,33,80,72,148,15,8,20,5,12,16,14,17,28,9,6,20,11,17,25,56,57,113,11,14,20,8,17,28,16,13,34,17,24,42,21,17,36,75,83,155,9,22,30,28,14,38,22,22,44,23,23,44,29,22,52,109,103,212,23,29,48,13,27,37,28,28,52,31,26,53,19,26,49,108,128,242,17,18,34,17,21,44,25,21,40,26,32,55,21,31,50,105,117,215,21,14
SSC40386,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,8,5,8,0,0,3,0,0,4,3,0,3,3,0,3,0,0,3,12,4,16,0,7,7,3,0,3,0,0,0,3,0,3,4,0,3,9,8,15,3,3,6,0,0,0,0,3,6,4,0,5,0,0,3,8,10,22,0,0,0,0,3,3,3,0,3,0,0,0,3,0,3,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,4,10,0,0,3,0,3,3,4,0,4,0,0,0,3,0,4,6,8,10,0,3,3,0,0,3,0,0,0,0,3,4,0,0,0,5,8,17,0,3,3,0,0,5,0,0,4,0,3,3,3,3,10,6,15,20,4,3,6,3,3,3,3,3,3,3,4,7,3,0,6,13,14,24,3,3,4,4,0,4,3,0,6,0,5,5,6,7,14,14,11,30,3,4
SSC40387,3,0,3,0,0,0,0,0,0,0,0,0,3,0,5,6,0,6,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,4,3,6,0,3,3,3,3,5,0,0,0,0,0,0,0,6,8,7,9,19,0,0,3,3,4,6,0,0,0,4,0,3,0,0,0,7,8,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,4,0,3,0,0,0,3,0,4,3,3,6,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,4,4,0,0,4,0,0,0,3,0,3,0,0,0,0,0,0,4,3,8,0,0,0,3,0,3,0,0,3,3,3,3,0,0,0,3,6,14,0,0,3,3,3,3,0,0,6,0,0,0,0,0,0,5,8,11,0,0,4,3,0,0,0,0,0,3,0,3,0,3,3,8,3,15,5,3
SSC40388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,28,3,34,38,8,42,46,6,53,27,0,27,18,4,23,16,3,15,17,0,17,120,15,131,10,0,15,17,3,20,4,0,4,8,0,6,3,0,3,39,4,51,3,0,3,7,0,7,3,0,3,3,0,3,3,0,3,16,3,22,0,0,7,0,0,0,0,0,0,3,0,3,7,0,7,10,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0
SSC40389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
