SSC_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SSC41033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
SSC41034,69,17,0,0,71,13,170,61,24,4,3,71,10,170,103,74,15,7,58,16,273,89,103,24,6,44,18,278,127,133,30,12,68,9,384,175,149,59,15,122,29,550,65,129,49,25,97,31,393,19,19,13,9,51,21,132,3,14,0,4,19,4,51,710,656,190,89,605,149,2400,75,6,3,0,53,3,145,67,39,11,9,40,6,165,72,85,39,44,36,8,270,33,110,59,59,26,13,298,55,175,92,48,28,12,412,65,188,132,82,77,22,569,15,91,82,73,69,28,358,11,30,23,17,48,25,160,3,8,5,4,31,14,72,406,736,444,338,401,140,2459,151,24,5,0,123,15,319,127,58,12,13,107,14,338,173,154,55,47,90,24,543,119,213,81,70,71,29,582,179,307,124,66,101,26,795,239,341,192,98,193,55,1119,84,216,132,99,163,56,750,30,46,38,25,99,43,293,14,23,5,7
SSC41035,0,0,0,0,3,0,3,3,0,0,0,0,0,3,10,3,0,0,3,3,24,0,6,0,0,3,3,14,7,3,3,0,7,3,26,10,16,7,0,8,3,33,13,9,11,10,22,7,60,3,3,0,0,15,10,34,3,3,0,0,16,0,26,43,47,23,13,71,27,233,5,0,3,0,0,0,11,0,3,0,0,4,0,4,4,0,3,9,3,3,20,4,0,0,7,0,0,7,3,9,3,0,0,4,23,0,10,7,0,11,0,32,4,12,11,11,19,5,57,0,4,10,10,27,7,56,0,0,0,0,41,4,48,18,41,36,34,103,26,267,5,0,3,0,3,3,13,4,5,0,0,4,0,9,9,7,4,9,4,6,40,4,6,0,3,3,3,28,8,15,11,3,10,7,54,8,28,13,0,12,3,65,15,25,16,21,35,10,122,5,9,8,6,45,9,94,5,3,3,0
SSC41036,24,10,0,0,37,4,71,53,21,0,0,38,6,118,78,82,8,6,46,17,239,60,67,14,9,35,17,201,58,43,14,4,35,15,174,31,33,14,3,31,8,125,28,30,20,6,38,17,130,12,28,14,6,37,28,115,5,10,4,3,24,42,95,348,324,81,39,324,152,1264,25,11,0,0,23,7,66,62,37,3,0,20,3,128,74,79,25,22,32,22,254,23,71,24,29,10,8,172,30,54,35,26,22,15,179,32,55,32,17,22,11,168,17,37,15,19,31,15,138,19,31,25,16,37,50,169,20,19,9,9,77,137,267,296,387,175,137,276,273,1547,51,21,0,0,66,9,143,115,55,3,3,60,10,248,149,158,35,28,75,41,489,88,144,41,37,52,26,375,88,100,55,26,54,25,348,63,91,46,22,60,18,300,43,62,37,28,71,29,266,25,55,37,19,74,77,287,24,30,13,6
SSC41037,3,0,0,0,0,3,9,0,0,0,0,3,0,0,3,5,3,0,0,0,19,4,8,0,4,4,3,22,8,12,0,0,10,3,35,9,9,3,0,14,7,38,0,10,4,0,14,3,33,0,3,0,4,5,3,15,0,0,0,0,0,3,3,37,54,10,10,51,22,184,8,0,0,0,3,0,8,0,0,0,0,0,0,0,4,3,3,0,3,0,17,3,6,3,3,0,3,19,4,5,10,4,0,0,23,0,8,3,7,9,0,26,0,3,5,3,3,0,16,0,0,0,8,0,0,5,0,0,0,0,0,0,4,12,33,25,24,23,4,132,8,0,0,0,6,3,18,0,0,0,0,3,0,4,4,15,6,0,8,0,34,10,16,3,4,3,7,44,11,17,9,4,8,3,60,12,25,10,7,18,7,69,0,13,4,7,15,3,49,0,3,0,11,5,3,25,0,3,0,0
SSC41038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41040,8,0,0,0,0,0,11,4,5,0,0,0,0,9,3,4,0,4,7,0,11,3,6,0,0,3,0,15,5,6,3,0,6,0,21,4,15,3,6,6,0,32,6,4,0,0,3,3,14,0,0,0,0,0,0,5,0,0,0,0,0,0,3,35,39,17,5,18,11,125,3,0,0,0,3,0,6,0,3,0,0,0,0,14,3,3,3,0,0,0,9,0,0,0,3,0,0,6,0,7,4,0,0,0,17,3,7,10,8,5,3,36,0,3,3,0,0,3,10,0,3,0,3,0,0,3,3,0,0,3,0,0,9,18,34,22,18,18,11,114,16,0,0,0,3,3,22,7,10,3,0,0,0,23,3,7,0,3,7,0,24,3,9,5,3,3,0,20,6,19,9,0,9,0,45,8,19,14,6,7,4,63,3,4,6,0,5,11,29,0,3,0,3,0,0,8,3,0,0,3
SSC41041,32,8,6,0,47,28,121,33,19,8,4,57,92,210,101,94,26,6,118,253,604,85,86,24,10,70,200,474,38,65,12,9,51,117,293,33,43,17,7,44,47,185,27,16,12,9,46,29,137,17,23,9,5,36,24,106,8,8,5,0,16,6,34,366,355,115,52,476,793,2160,34,13,0,0,34,7,88,21,26,7,7,21,25,118,57,110,64,66,88,78,464,33,72,50,46,43,83,329,25,62,32,23,40,39,228,18,45,32,19,56,16,181,12,33,31,30,44,26,173,7,16,13,9,34,15,98,3,13,0,4,17,14,49,207,396,237,214,376,305,1732,65,24,6,0,74,39,209,57,50,13,7,78,117,326,162,204,96,77,204,333,1069,116,156,73,60,112,285,808,60,131,42,35,97,159,520,47,86,51,27,100,60,368,43,51,41,35,88,53,312,21,39,22,13,71,38,204,10,18,3,4
SSC41042,81,15,0,0,72,7,172,98,40,0,4,93,12,245,257,196,21,9,139,37,655,170,182,37,11,74,24,494,108,112,26,3,62,22,331,59,77,20,15,54,10,230,38,56,14,3,63,7,173,9,13,6,6,29,0,60,0,0,4,0,19,3,28,818,686,127,52,607,111,2396,66,23,0,0,55,13,163,73,42,8,4,53,7,177,187,220,87,92,100,33,716,51,198,108,117,43,16,537,60,136,63,41,42,14,348,28,107,48,30,55,11,276,9,47,42,28,53,10,190,0,10,9,11,43,7,84,5,3,0,0,57,0,63,477,783,370,316,502,103,2557,147,40,0,0,132,17,339,166,76,6,8,149,17,424,442,414,108,102,237,65,1370,225,376,144,126,118,42,1028,167,247,93,44,99,38,685,86,182,71,43,106,19,506,46,99,55,33,109,14,364,6,22,12,18,75,11,144,3,7,0,0
SSC41043,11,0,0,0,6,0,24,4,0,0,0,4,0,11,11,0,0,0,3,0,22,7,10,3,0,3,0,30,12,23,14,5,7,3,61,0,9,6,0,8,3,24,0,4,10,4,3,6,30,3,6,0,0,0,0,9,0,0,0,3,0,0,4,49,66,33,15,40,15,211,8,3,0,0,10,0,18,5,0,0,0,3,0,11,4,9,3,4,3,0,29,0,13,5,10,0,0,26,4,16,12,5,5,3,44,3,12,7,9,6,4,42,3,3,9,4,4,0,26,0,0,0,4,0,0,5,0,0,0,0,0,0,0,31,60,37,41,25,10,209,22,3,0,0,12,0,39,13,0,0,0,10,0,23,16,12,3,9,8,8,50,7,26,9,11,3,3,59,19,35,25,9,13,8,109,6,21,13,9,9,5,70,4,15,14,11,11,8,55,4,9,3,4,0,0,15,0,0,0,3
SSC41044,53,6,0,0,52,9,118,77,36,3,3,60,16,202,248,149,23,4,81,60,569,138,144,28,13,62,27,416,110,108,29,6,62,38,352,116,112,21,13,83,23,364,62,95,33,13,63,22,294,19,38,20,10,22,26,132,3,10,9,3,13,16,51,829,697,160,78,495,234,2494,62,11,0,0,27,9,107,117,67,4,0,45,17,251,209,192,42,33,67,55,602,61,151,63,70,32,27,400,69,152,77,29,25,25,374,70,164,82,28,37,29,416,37,98,83,46,51,27,348,14,55,32,19,36,32,183,10,14,7,3,22,17,74,642,896,391,240,339,239,2749,107,20,0,0,76,11,221,194,105,6,7,104,35,450,458,341,68,40,150,110,1166,200,289,90,86,87,59,812,183,255,103,37,87,62,720,190,274,101,47,116,52,778,93,190,121,64,121,57,640,33,94,48,32,56,51,314,11,26,21,8
SSC41045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
SSC41046,44,3,0,3,78,7,133,21,7,3,0,26,0,54,39,27,6,0,29,5,110,45,47,8,3,24,5,120,49,61,7,3,24,3,148,52,47,13,10,39,13,171,38,45,28,9,34,12,161,9,27,14,8,28,15,97,4,3,3,0,9,4,26,307,267,70,32,287,59,1024,56,10,0,0,89,3,160,21,16,3,0,14,5,60,24,37,11,16,15,0,97,12,41,38,27,9,3,139,27,65,35,26,15,8,172,12,75,39,25,31,12,194,19,43,51,25,28,6,171,5,17,17,21,18,16,94,4,6,7,3,12,6,41,188,310,195,143,239,57,1121,96,12,0,3,169,15,290,40,22,6,0,36,3,115,64,69,15,12,38,4,208,57,89,50,30,30,13,264,78,122,42,24,40,12,318,67,117,47,34,69,24,364,54,86,74,32,63,17,336,16,43,24,26,46,29,189,11,5,5,5
SSC41047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,12,3,3,0,0,0,0,5,0,0,0,0,3,0,9,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,0,13,4,37,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,3,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,6,18,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,7,3,17,3,4,0,0,0,0,8,0,0,0,0,4,3,12,3,0,0,0,3,0,5,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0
SSC41048,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,12,3,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,3,0,3,0,0,0,0,3,3,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41049,92,14,3,3,57,16,194,54,32,10,0,35,5,138,134,124,40,12,57,17,387,107,126,35,17,41,21,358,101,133,37,15,57,18,365,107,125,44,12,76,17,387,57,109,56,45,74,32,376,16,46,39,19,57,11,192,3,13,9,0,40,12,81,681,726,268,134,497,156,2470,85,34,4,0,58,22,196,50,46,9,6,16,0,134,43,118,83,91,17,18,367,35,116,80,88,22,13,363,42,151,98,74,29,16,399,41,148,100,85,50,19,434,21,80,96,105,83,31,415,19,42,44,54,80,23,263,15,20,8,11,72,15,144,352,753,529,507,413,169,2716,178,52,4,4,108,44,390,108,78,13,10,51,5,268,180,242,123,103,75,33,753,144,249,120,113,61,39,721,139,283,135,88,86,35,766,143,272,149,93,129,37,822,75,186,152,148,156,67,791,35,92,88,71,137,36,455,20,29,23,17
SSC41050,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,16,3,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,3,0,6,0,0,8,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41051,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,18,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,9,3,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,4,3,4,0,0,0,3,12,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41052,35,0,0,0,39,3,81,22,10,0,3,25,8,74,73,56,9,5,29,9,173,56,77,12,7,25,8,185,47,60,14,7,31,14,182,42,38,12,4,28,12,140,23,50,29,15,38,10,155,4,20,8,5,19,3,55,0,0,0,0,10,0,15,308,326,86,42,234,61,1045,39,7,0,0,20,4,75,27,24,0,5,16,5,72,55,68,28,33,3,7,194,17,63,40,48,9,3,187,14,71,44,18,13,8,172,23,73,43,26,22,10,199,13,37,54,35,37,14,175,0,6,6,15,14,3,43,3,0,0,0,3,0,7,180,354,219,175,144,57,1122,69,11,0,0,60,6,148,51,37,0,6,41,9,145,127,122,36,30,34,14,363,70,147,58,53,36,13,367,67,132,59,29,48,22,353,65,114,53,31,51,17,332,29,78,80,46,72,20,329,8,26,15,21,30,10,107,7,3,0,0
SSC41053,17,3,0,0,16,11,48,18,13,0,0,20,3,53,43,34,8,3,23,4,119,26,41,12,3,18,12,114,27,42,17,5,28,3,125,25,43,12,3,37,10,137,13,41,21,9,32,11,132,5,10,3,6,26,3,54,0,0,0,0,7,0,12,183,229,80,32,208,70,798,19,10,0,0,9,3,45,24,18,3,3,11,3,66,21,38,12,16,14,14,122,7,26,24,23,10,6,92,14,39,20,21,18,9,112,15,47,19,21,18,6,128,4,30,30,30,27,20,146,3,8,15,3,20,5,57,0,3,0,3,3,0,11,113,223,125,126,135,61,778,35,10,0,0,31,19,94,41,33,4,3,38,5,124,71,72,25,20,36,19,236,40,63,37,24,31,18,211,39,84,36,27,42,9,245,41,93,37,22,55,21,261,20,73,52,38,61,29,279,8,19,18,12,44,12,113,0,4,0,3
SSC41054,16,3,0,0,8,0,30,9,3,0,0,6,0,25,13,4,0,0,13,0,31,16,17,0,0,3,3,42,15,26,6,3,8,3,67,22,23,6,3,10,6,73,5,19,8,3,15,3,61,4,3,7,3,3,0,22,0,0,0,0,0,0,4,98,104,32,18,71,27,352,14,0,0,0,11,3,32,15,3,0,0,7,0,21,9,19,7,4,0,0,40,8,20,9,4,0,0,44,13,33,24,6,0,6,76,8,25,14,12,6,10,72,7,11,9,10,5,6,54,0,3,6,3,5,8,19,0,0,0,0,3,0,5,75,109,67,41,37,26,359,33,6,0,0,17,3,55,20,3,0,0,14,3,48,20,20,6,4,15,0,74,24,39,11,4,3,5,84,28,59,32,9,13,11,144,29,46,22,13,17,16,146,11,33,18,14,25,8,116,4,5,11,5,12,3,46,0,0,4,3
SSC41055,56,8,0,0,33,3,104,35,10,7,0,27,7,89,95,54,12,7,56,26,256,63,74,14,7,55,21,230,77,94,13,9,49,17,271,55,69,9,3,46,15,202,25,43,10,17,49,17,165,15,21,7,3,33,14,87,4,6,0,0,11,5,26,416,381,78,52,369,132,1434,66,9,0,0,37,5,125,47,16,8,0,24,3,98,58,77,31,42,34,8,244,30,69,55,50,27,11,242,36,96,69,45,37,13,293,27,75,51,32,49,13,252,18,38,51,44,42,28,219,13,15,8,11,44,28,121,3,7,9,4,30,9,59,297,408,276,227,316,121,1647,125,23,0,0,77,9,226,80,29,8,3,53,7,180,154,135,40,46,89,36,502,91,145,68,56,79,32,471,115,189,87,58,84,31,563,84,144,58,38,96,29,454,39,84,66,58,92,51,387,21,35,16,14,73,48,211,9,8,10,7
SSC41056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41057,38,19,0,0,43,4,95,75,29,3,0,63,13,181,120,83,19,3,83,24,334,77,70,16,13,50,16,227,52,55,23,3,39,14,189,47,55,16,6,51,5,184,21,48,25,6,61,17,175,8,11,17,11,40,8,92,6,11,5,0,47,6,77,444,381,122,38,459,113,1562,41,13,0,0,24,7,90,68,54,11,8,59,17,220,75,117,36,29,51,24,333,32,73,42,26,30,11,211,38,71,38,20,17,11,192,31,72,48,24,33,11,208,25,34,25,29,56,14,182,8,17,20,25,71,13,163,10,18,4,3,166,23,222,320,470,232,160,513,130,1824,76,34,0,0,66,16,182,144,86,10,8,124,25,404,200,201,59,32,134,47,672,101,141,57,38,78,25,442,87,124,62,26,58,30,380,76,123,65,27,83,16,392,49,83,49,33,111,35,359,18,29,39,31,110,23,254,18,31,15,11
SSC41058,10,3,0,0,5,0,15,5,0,0,0,3,0,7,8,7,0,0,0,0,18,3,8,5,6,3,0,15,14,16,0,0,7,0,35,8,12,6,0,7,3,27,3,12,7,8,13,0,40,0,0,0,0,4,0,8,0,0,0,0,0,0,3,52,49,20,9,34,13,174,7,3,0,0,3,0,14,5,0,0,0,4,0,8,0,3,4,0,0,0,9,3,11,3,3,0,0,17,5,12,11,5,0,0,41,3,6,9,11,4,0,37,0,4,9,8,3,0,26,0,0,0,3,0,3,4,0,0,0,0,0,3,8,14,40,37,35,19,4,159,15,3,0,0,10,0,29,8,0,0,0,7,0,17,8,10,5,0,4,0,26,8,10,9,5,3,0,40,13,27,15,5,9,3,71,6,14,11,11,12,5,60,3,20,13,15,13,3,70,0,0,0,5,3,4,18,0,0,0,0
