SSC_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SSC40507,13,51,3,66,10,39,0,53,22,61,7,92,24,87,3,111,52,76,7,130,22,96,0,126,41,65,4,112,30,38,3,72,3,17,0,21,218,530,32,782,28,51,3,77,14,24,5,47,16,73,5,90,39,87,3,130,48,90,8,134,39,92,3,142,53,92,6,144,33,48,4,87,3,30,4,40,270,583,37,895,41,99,11,151,31,62,3,99,37,129,6,179,62,175,8,249,93,161,11,267,64,195,6,267,94,159,9,254,68,86,8,158,8,47,4,59,495,1110,69,1677
SSC40508,0,3,3,11,0,3,0,9,0,13,0,15,3,13,3,18,0,17,3,21,3,25,0,34,7,18,4,28,0,13,0,16,0,0,0,0,15,118,19,152,0,12,0,13,0,10,0,9,7,8,0,20,4,12,0,19,3,21,0,25,7,20,4,25,3,28,3,31,3,7,0,7,0,0,0,0,24,120,10,153,3,11,3,21,3,10,3,16,9,24,3,30,3,27,3,40,3,43,3,48,5,48,5,55,11,47,5,60,3,19,0,24,0,3,0,3,41,233,27,302
SSC40509,8,18,9,37,0,10,0,14,12,34,0,41,16,40,8,64,20,65,3,90,19,57,7,86,16,35,6,60,0,20,4,27,0,3,3,3,94,281,42,413,11,17,4,29,10,10,0,22,11,22,0,30,24,32,9,64,28,61,5,92,18,38,3,61,21,32,10,57,4,12,3,19,0,6,0,4,114,234,37,384,17,35,14,67,10,27,0,31,15,50,5,76,40,76,15,127,43,124,9,178,34,100,11,144,35,66,8,110,6,31,10,43,0,11,7,11,209,514,79,797
SSC40510,3,35,3,44,9,40,0,49,29,99,3,125,22,68,6,99,19,80,10,108,8,59,3,66,12,40,0,50,21,69,5,95,5,59,9,75,122,553,39,715,0,23,0,23,22,31,0,49,27,98,5,125,27,90,7,130,21,68,3,92,15,66,3,80,29,61,3,97,37,112,11,166,22,150,17,185,200,700,48,946,4,55,3,60,26,70,0,100,53,196,3,250,47,166,13,228,38,149,13,201,22,120,8,151,40,98,5,149,60,182,17,261,26,203,27,259,324,1251,88,1659
SSC40511,62,296,13,374,45,277,11,336,56,423,21,500,116,430,19,568,158,580,23,766,104,524,28,661,107,322,22,455,55,171,36,260,0,36,21,54,715,3062,198,3971,75,275,17,364,63,223,15,303,93,434,24,551,176,475,21,673,168,669,26,861,127,543,30,706,130,415,37,574,44,212,49,308,0,47,54,99,876,3306,267,4445,135,577,29,740,114,495,27,639,146,859,42,1046,295,909,38,1243,328,1254,53,1636,230,1075,61,1366,237,738,55,1031,102,383,85,572,3,85,68,159,1589,6370,465,8420
SSC40512,0,7,3,13,0,0,0,3,3,15,0,14,11,8,0,17,3,10,4,13,7,13,0,22,9,15,3,24,4,7,0,11,0,0,0,0,35,72,12,116,0,3,0,6,0,3,3,7,3,13,0,9,10,4,3,14,3,14,3,17,5,8,0,18,13,11,3,22,3,7,0,10,0,0,0,0,33,64,9,107,3,10,3,15,0,3,0,9,4,23,0,24,17,16,3,31,5,19,7,34,7,22,3,32,23,23,3,49,7,8,3,16,0,0,0,0,62,135,23,222
SSC40513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,5,0,0,6,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,14,4,3,19,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,8,4,3,0,4,7,3,5,15,0,0,0,0,0,0,0,3,0,0,0,0,18,14,5,39
SSC40514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,0,3,0,6,0,0,0,3,0,0,0,0,0,0,0,0,11,7,0,14
SSC40515,21,41,8,67,20,53,0,72,60,170,13,246,42,159,15,227,38,137,19,190,46,100,5,152,27,71,10,108,12,36,3,58,3,36,3,44,268,809,82,1156,22,38,8,64,43,73,7,120,62,199,17,273,74,147,10,234,58,117,9,183,63,131,11,203,40,73,7,116,15,66,5,89,0,57,7,66,370,897,85,1347,39,84,12,133,56,128,7,194,113,371,30,516,119,311,27,458,99,247,27,374,115,228,17,356,66,140,11,220,29,109,9,142,3,101,9,111,640,1709,164,2509
SSC40516,3,21,5,32,4,20,3,26,7,38,7,52,15,43,6,70,17,77,14,105,34,97,12,137,72,144,21,240,44,134,26,199,4,66,16,89,218,630,109,953,7,27,3,40,4,31,7,36,15,28,4,49,21,52,3,74,33,77,10,122,51,127,10,196,98,168,39,302,46,147,27,222,8,122,19,154,299,777,119,1197,14,48,9,68,8,48,7,68,25,63,14,102,33,101,11,138,54,154,19,227,90,223,26,334,175,307,62,541,92,279,49,426,15,193,38,237,512,1407,230,2148
SSC40517,5,24,3,35,7,27,5,34,11,58,3,74,22,87,3,111,22,89,4,116,33,111,8,149,71,109,10,189,37,83,17,145,6,26,11,42,213,612,63,890,10,37,4,52,8,28,0,31,26,58,3,88,30,68,3,103,25,93,10,132,35,118,10,158,67,125,9,206,29,81,21,123,5,14,6,28,236,609,65,918,17,61,5,79,14,49,3,72,40,115,9,164,58,154,3,214,51,178,16,248,66,229,12,311,132,236,23,395,67,160,38,267,14,40,16,62,454,1225,127,1803
SSC40518,3,14,4,19,3,13,3,15,3,27,0,27,4,20,3,33,6,37,8,48,11,51,10,75,42,83,16,137,19,33,5,59,3,10,0,14,104,287,38,428,4,8,4,15,7,6,0,18,7,20,0,30,13,27,3,38,6,41,0,56,20,71,4,106,56,79,9,140,13,32,5,57,3,10,0,15,138,308,34,478,8,24,5,39,10,22,3,30,17,43,0,61,17,49,5,72,15,78,9,105,35,123,13,172,94,164,22,279,37,67,15,118,3,21,3,31,239,592,75,904
SSC40519,4,6,4,15,3,10,0,10,8,26,4,36,6,21,3,33,11,41,5,53,16,55,3,81,39,68,5,110,14,31,6,57,5,11,3,21,107,273,36,416,3,14,3,15,6,12,0,16,3,24,5,31,12,23,0,33,19,41,5,66,33,67,14,110,43,57,3,99,18,32,5,57,0,16,8,22,138,280,38,458,8,20,4,29,9,16,0,26,9,56,6,73,19,44,4,64,30,81,7,116,53,125,21,195,81,122,13,217,35,59,16,115,6,30,9,47,244,556,77,877
SSC40520,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,3,3,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,10,3,3,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,13,0,0,0,0,0,0,0,0,6,3,0,6,0,3,0,3,5,0,3,10,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,16,5,3,30
SSC40521,0,9,0,8,8,12,0,18,0,12,0,11,3,3,0,11,4,19,0,26,0,19,4,29,0,7,0,8,0,4,0,3,0,0,0,0,18,84,7,115,0,4,0,3,0,9,0,15,0,3,0,8,3,5,0,12,13,16,0,24,0,15,0,15,3,4,0,7,0,3,0,6,0,0,0,3,23,65,4,93,0,15,0,18,7,20,0,30,3,16,0,16,7,15,0,20,16,37,0,57,3,36,9,47,4,12,3,14,0,7,0,7,0,0,0,3,42,150,19,208
SSC40522,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,14,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,0,0,0,0,0,0,0,0,0,7,0,7,6,3,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,12,0,23
SSC40523,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,3,0,0,0,0,0,5,0,4,3,0,0,4,0,0,0,0,0,0,0,0,8,9,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,0,4,3,0,0,5,0,0,0,0,0,0,0,0,11,12,0,23,0,0,0,0,0,0,0,0,5,4,0,3,3,3,0,9,0,0,0,3,3,9,0,13,3,4,0,8,0,0,0,0,0,0,0,0,17,25,0,39
SSC40524,36,105,10,150,35,110,8,152,53,234,15,299,60,253,21,331,124,260,24,415,86,257,18,362,100,247,16,361,48,130,15,197,11,75,17,96,545,1672,146,2361,38,117,8,165,33,97,3,130,58,227,16,295,98,227,14,342,127,280,11,421,109,332,19,455,93,268,18,382,51,159,35,254,11,168,50,226,614,1886,169,2663,78,224,15,315,62,213,12,283,110,458,31,599,153,482,38,673,252,541,39,831,194,584,33,816,191,516,38,744,97,293,54,447,20,246,59,323,1163,3552,315,5030
SSC40525,0,6,0,5,0,3,0,3,0,8,0,6,6,7,0,14,3,8,0,13,0,10,0,10,0,5,0,9,0,0,0,0,0,0,0,0,9,55,0,60,0,5,0,5,0,3,0,3,4,11,0,11,0,10,0,9,0,11,0,11,0,5,0,7,0,3,0,7,0,0,0,0,0,3,0,3,10,51,3,60,0,13,0,10,0,4,0,4,4,16,3,18,8,17,0,18,3,22,0,22,0,19,0,20,3,12,0,11,0,0,0,3,0,3,0,3,17,102,5,119
SSC40526,0,0,0,0,0,0,0,5,0,3,0,3,0,0,0,3,0,3,3,5,3,3,0,7,3,0,0,5,0,0,0,3,0,0,0,0,11,16,5,27,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,4,0,6,0,7,0,11,4,3,0,3,0,0,0,3,0,0,0,0,6,18,0,26,0,0,0,0,0,0,0,3,3,5,0,8,4,3,0,9,4,4,3,11,3,8,0,15,4,3,0,8,0,3,4,4,0,0,0,0,20,33,3,54
SSC40527,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,3,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,3,18,0,17,3,0,0,6,0,0,0,0,0,3,0,3,3,4,0,4,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,8,0,20,3,3,0,8,0,0,0,0,0,3,0,3,3,7,0,12,3,4,0,5,3,4,0,7,0,3,0,3,0,0,0,0,0,0,0,0,18,21,0,42
SSC40528,9,50,0,50,13,78,7,99,35,270,23,330,25,182,14,221,24,96,11,129,23,105,11,133,14,38,11,60,10,29,3,44,3,20,4,27,143,874,73,1087,17,57,3,78,19,65,7,96,38,262,17,323,31,169,23,220,25,113,6,142,25,117,15,159,19,63,13,92,14,42,7,60,0,18,3,21,194,909,89,1193,25,108,3,128,31,150,8,191,76,536,43,651,52,345,39,441,44,209,18,273,49,219,26,288,30,108,22,157,23,72,11,104,3,40,3,45,336,1785,165,2283
SSC40529,11,13,0,23,0,0,0,0,3,14,0,16,8,23,0,31,13,25,3,34,5,11,0,18,12,13,0,25,3,0,0,3,0,0,0,0,59,106,4,164,4,6,0,12,0,11,0,9,8,19,0,26,13,29,0,40,3,22,0,29,5,21,0,27,8,9,0,15,0,3,0,3,0,0,0,0,46,114,4,166,14,24,3,38,0,13,0,12,14,31,0,39,26,50,0,76,17,45,3,66,11,31,0,44,19,22,0,45,3,3,0,3,0,0,0,0,101,217,12,328
SSC40530,15,12,0,30,3,30,3,34,10,46,8,63,22,32,0,57,29,45,9,77,27,56,9,95,14,21,7,41,7,16,0,24,0,3,0,6,135,270,28,431,22,16,5,37,3,15,0,19,17,37,3,61,35,41,4,79,30,45,4,80,23,48,8,82,16,19,0,38,10,10,0,20,0,6,0,11,151,246,27,425,32,33,4,69,6,44,4,57,29,87,9,128,61,76,3,136,59,88,12,156,47,107,19,171,32,42,8,80,15,27,0,44,3,8,0,14,284,512,54,853
SSC40531,0,0,0,0,0,4,0,5,3,3,0,5,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,20,0,0,0,0,0,4,0,4,4,0,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,11,0,19,0,0,0,0,0,4,0,10,6,3,3,9,0,0,0,0,0,3,0,3,0,3,0,7,0,4,0,4,0,0,0,0,0,0,0,0,6,21,3,35
SSC40532,58,282,12,360,47,245,10,302,63,382,15,455,109,483,29,622,156,561,26,743,64,435,21,520,48,220,9,282,18,87,9,110,0,16,4,16,562,2707,137,3407,63,259,4,329,51,207,7,265,82,409,7,498,211,478,26,713,176,613,27,811,84,481,19,578,76,235,14,332,16,109,12,135,0,31,8,38,754,2814,136,3700,125,542,22,686,94,447,21,565,142,785,23,947,321,959,57,1339,330,1173,53,1556,146,916,37,1097,127,456,24,611,39,194,22,249,0,42,14,57,1321,5517,274,7109
SSC40533,28,104,4,137,27,119,0,149,30,165,13,205,44,158,10,213,51,230,13,299,59,187,7,261,34,124,11,165,3,46,5,57,0,5,0,10,279,1149,68,1500,24,106,18,148,25,96,0,123,31,137,8,171,48,185,13,239,68,242,11,315,54,215,12,286,27,103,9,144,6,37,7,54,0,12,0,18,284,1128,73,1485,52,210,24,280,50,220,0,270,60,303,16,377,89,346,21,452,120,475,21,619,116,404,20,541,57,227,22,305,9,88,13,112,4,22,3,23,563,2282,139,2985
SSC40534,3,3,0,3,0,3,0,3,0,0,0,0,3,0,0,3,3,4,0,6,5,4,0,12,0,3,0,4,0,0,0,0,0,3,0,3,16,16,0,33,3,0,0,7,0,0,0,0,0,0,0,0,5,5,0,8,3,3,0,10,3,4,0,9,0,3,0,3,0,3,0,3,0,0,0,0,13,20,0,35,6,4,0,6,0,3,0,3,0,0,0,3,6,6,0,9,9,10,3,14,8,6,0,15,3,8,0,7,0,3,0,3,0,4,0,4,28,41,5,72
SSC40535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,0,0,0,3,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,8,0,12
SSC40536,9,13,7,34,7,17,0,24,10,18,4,34,16,30,3,49,21,32,0,55,26,39,6,66,9,28,3,42,5,18,0,20,4,8,3,14,106,212,21,341,11,14,0,24,8,8,0,16,3,24,0,33,22,22,0,49,16,43,0,63,24,34,4,58,12,29,0,48,8,23,6,32,0,26,3,28,109,233,17,356,21,27,3,53,9,30,0,43,16,47,6,68,34,54,7,95,35,78,3,118,48,72,7,125,29,60,6,90,16,41,3,55,7,35,7,41,214,442,40,697
SSC40537,0,0,0,7,0,3,0,3,0,0,0,0,0,3,0,5,4,7,0,9,0,6,0,10,4,3,0,5,0,0,0,0,0,0,0,0,12,25,0,41,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,7,3,3,0,7,4,0,0,9,4,6,0,5,0,0,0,3,0,0,0,0,12,23,0,35,0,0,4,6,0,3,0,3,0,4,0,4,3,4,0,8,9,12,0,17,4,7,0,13,4,7,0,9,0,0,0,3,0,0,0,0,26,48,3,76
SSC40538,17,87,8,110,16,84,4,101,24,223,5,257,34,196,8,240,30,177,12,222,29,194,11,240,39,185,22,242,5,85,12,101,6,43,3,54,202,1282,83,1568,30,86,6,119,21,86,3,104,35,233,3,270,47,175,6,233,40,181,16,241,50,226,10,278,53,182,15,249,9,109,20,133,0,98,6,108,294,1368,75,1739,47,175,14,233,31,169,8,208,61,455,6,528,82,372,17,470,72,360,28,463,79,419,19,518,92,365,31,495,19,187,30,237,3,147,11,157,496,2653,163,3306
SSC40539,12,93,8,119,14,97,8,118,20,200,23,243,24,188,20,226,32,163,12,205,41,189,19,244,28,144,17,181,14,54,11,83,3,12,0,18,181,1132,122,1441,15,72,12,97,14,78,14,103,33,189,12,240,33,162,16,213,40,180,21,247,48,232,23,311,42,156,32,230,10,42,8,61,3,22,6,34,241,1150,148,1534,23,168,19,209,28,176,19,227,55,386,33,479,62,347,32,444,74,349,36,455,86,422,42,552,69,297,46,414,24,95,24,146,10,35,6,54,425,2283,265,2973
SSC40540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,3,0,4,7,3,0,7,0,0,0,0,0,0,0,3,0,0,0,0,9,8,4,20
SSC40541,28,32,4,61,4,27,0,30,6,29,3,40,3,20,0,27,8,24,4,38,7,32,3,41,10,16,0,33,4,13,0,14,0,15,0,13,73,205,23,298,3,4,0,8,9,18,3,29,9,18,0,26,0,19,0,20,9,12,3,24,13,16,3,32,13,15,3,36,12,12,0,27,0,22,3,22,68,142,14,222,33,35,4,70,10,43,3,56,15,42,3,64,6,36,0,43,18,44,5,68,16,47,9,74,29,37,6,71,11,23,0,36,3,37,3,38,139,353,36,520
SSC40542,22,46,7,67,21,42,5,63,19,57,9,83,41,81,7,130,69,89,15,170,51,118,10,176,54,109,21,180,26,71,16,109,9,52,8,70,299,663,94,1057,37,38,4,84,6,26,0,35,15,73,3,96,69,83,12,165,78,88,13,172,66,131,14,215,58,101,11,172,38,71,22,132,4,96,11,115,370,715,100,1183,59,82,11,151,28,68,10,104,37,129,12,179,107,164,19,292,145,177,28,349,116,246,25,386,116,212,26,355,61,144,33,239,11,153,23,190,670,1379,190,2241
SSC40543,0,6,0,6,0,0,0,0,0,3,3,3,3,8,0,7,5,4,0,14,5,4,3,12,0,3,0,3,4,0,0,4,0,0,0,0,24,27,4,57,0,3,0,6,0,3,0,3,9,0,0,11,11,0,0,9,8,3,0,14,4,4,0,7,4,0,0,9,0,0,0,0,0,0,0,0,31,19,5,57,3,8,3,12,0,3,0,3,11,4,4,15,16,9,0,19,11,7,0,19,9,8,3,21,3,8,0,9,4,0,0,3,0,0,0,0,55,44,12,112
SSC40544,5,3,0,5,3,6,0,4,3,0,3,7,0,7,3,8,10,12,0,18,3,14,4,21,0,4,5,10,0,4,0,6,0,0,0,0,25,45,17,83,0,3,0,4,3,3,0,5,3,0,0,4,5,8,3,19,3,6,3,12,7,12,0,16,0,4,0,8,0,0,0,0,0,0,0,0,26,38,8,71,6,4,0,12,3,10,3,14,4,3,3,13,5,14,4,29,17,20,3,36,8,22,7,37,0,8,10,16,0,3,0,5,0,0,0,0,49,84,29,158
SSC40545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,3,4,0,0,0,0,0,0,0,3,0,0,0,0,0,16,4,21
SSC40546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SSC40547,0,0,3,3,3,0,0,0,0,10,0,9,3,3,0,7,3,9,0,10,5,8,0,16,4,7,0,10,8,3,0,11,0,0,0,0,30,39,6,74,5,0,0,3,0,0,0,4,0,8,0,8,8,0,0,3,4,3,0,10,8,3,0,14,0,4,3,8,4,0,3,7,0,3,0,3,30,29,6,62,5,0,3,7,3,4,0,6,4,14,0,20,5,3,0,13,11,12,0,22,12,14,0,26,9,12,3,21,7,6,6,17,0,4,0,4,59,69,13,131
SSC40548,71,326,14,416,48,328,9,388,90,532,29,646,142,611,20,776,175,685,38,891,180,764,31,980,142,450,20,607,29,162,14,201,5,57,4,66,893,3909,174,4976,88,302,23,414,76,264,12,353,109,511,22,640,229,634,24,887,220,705,29,951,192,842,28,1053,136,402,23,562,31,175,26,233,0,80,3,82,1085,3915,189,5183,161,635,38,829,130,586,23,738,193,1046,45,1286,374,1239,50,1662,397,1386,66,1847,372,1608,55,2035,281,855,42,1174,65,336,36,433,6,137,10,153,1972,7822,365,10158
SSC40549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40550,0,0,0,5,0,0,0,0,0,4,0,4,5,3,0,7,4,6,0,10,3,8,0,10,0,3,5,4,0,3,0,7,0,0,0,0,13,23,7,38,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,4,5,0,4,3,4,0,12,3,0,0,3,0,0,0,4,0,0,0,0,9,22,4,32,0,3,0,3,0,0,0,0,0,6,0,10,5,4,0,8,3,7,0,13,4,10,6,20,3,4,3,11,4,4,0,11,0,0,0,0,24,40,13,75
SSC40551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,6,0,7,0,0,0,0,0,0,0,0,0,9,0,12
SSC40552,5,11,5,27,0,10,0,11,4,28,0,33,11,21,3,37,12,30,0,40,20,41,5,63,7,26,5,39,4,9,3,20,0,7,3,7,72,179,37,286,3,9,0,16,3,10,0,9,9,29,3,42,15,11,6,33,20,31,5,56,21,30,3,57,7,20,8,36,7,11,11,24,0,19,3,22,89,164,39,291,11,16,10,38,6,18,0,27,17,56,3,76,28,32,8,65,29,58,3,94,45,68,10,126,12,43,17,78,9,24,11,42,0,24,13,34,162,342,72,578
SSC40553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14
SSC40554,0,3,0,4,0,0,0,0,0,0,0,0,3,6,0,6,0,3,0,3,0,3,0,3,3,0,3,5,0,3,0,3,0,0,0,0,7,18,7,27,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,5,0,5,0,0,0,3,0,4,0,3,0,4,0,4,0,0,0,0,9,12,4,23,0,3,0,4,0,0,0,0,0,0,0,7,9,6,3,11,0,6,0,7,0,4,3,9,3,7,4,12,0,10,0,10,0,0,0,0,12,33,7,57
