SSC_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SSC40252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,0,0,0,4,7,11
SSC40253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40254,22,14,35,141,154,292,14,22,34,171,186,360,12,12,25,145,131,281,10,12,21,169,162,330,13,16,23,125,116,240,4,16,19,143,145,292,11,16,29,133,144,274,11,21,38,159,180,344,10,15,25,139,133,273,17,15,32,168,161,329,5,8,16,128,143,269,11,14,20,139,166,303,10,6,19,158,161,320,9,12,20,176,181,361,0,6,3,154,155,305,13,16,28,174,169,346,8,9,16,154,110,264,16,15,35,176,135,308,0,0,4,139,137,284,14,18,30,157,159,315,5,0,4,141,133,276,13,11,27,165,142,308,3,4,5,101,126,232,14,9,24,118,142,263,0,0,0,133,171,303,15,17,25,148,190,334,0,3,3,443,539,981,52,66,117,502,603,1103,100,111,210,2248,2365,4609,216,255,467,2559,2728,5289
SSC40255,6,12,20,160,122,282,9,14,21,180,142,326,13,11,23,127,124,251,13,13,34,161,147,305,12,3,16,132,126,262,13,9,22,157,145,298,8,8,14,139,126,258,7,17,24,154,149,300,11,13,21,185,171,354,19,17,41,212,209,416,12,7,18,166,168,331,16,13,29,192,184,372,0,3,6,145,156,304,8,19,23,155,177,330,3,4,5,146,140,294,14,17,31,164,163,330,3,0,6,143,132,275,11,18,23,152,151,305,4,3,10,177,155,332,17,14,30,196,167,367,5,4,5,156,153,305,17,7,27,180,163,344,0,3,3,150,156,307,14,14,26,159,174,330,0,0,4,127,131,260,17,11,33,149,145,297,3,0,3,442,502,947,78,104,180,519,613,1127,79,68,149,2389,2363,4755,258,283,538,2722,2721,5445
SSC40256,0,0,0,48,55,97,0,0,0,52,54,106,0,0,0,61,59,113,0,3,5,59,63,120,0,0,0,58,39,99,7,0,4,67,40,105,0,0,0,43,53,96,0,0,0,43,53,92,0,0,0,32,35,70,0,0,0,32,35,70,0,0,0,39,31,67,0,3,3,39,35,75,0,0,0,46,57,103,0,3,4,45,56,102,0,0,0,69,67,138,6,3,5,75,72,141,0,0,0,59,67,128,3,0,4,59,70,126,0,0,0,59,45,112,0,3,4,66,53,114,0,0,0,53,62,111,4,0,4,55,62,116,0,0,0,45,47,90,3,0,3,48,47,95,0,0,0,57,46,104,0,0,0,58,46,107,0,0,0,114,144,254,7,9,14,120,150,268,5,0,5,774,811,1585,25,23,52,809,838,1644
SSC40257,6,0,8,70,72,149,3,5,9,81,83,158,0,5,5,97,101,192,5,4,16,102,107,212,0,3,3,88,92,182,4,7,9,97,102,195,0,0,5,80,69,143,3,4,9,82,75,155,3,3,3,67,73,147,7,3,6,75,77,159,0,0,4,108,103,210,11,8,15,121,118,235,0,0,3,91,72,166,5,3,7,96,82,176,5,0,5,51,80,136,4,3,12,58,91,151,0,3,3,82,78,159,4,3,7,79,81,165,0,0,0,79,114,193,3,3,11,84,117,199,0,0,0,84,72,160,3,0,7,83,82,162,0,0,0,103,104,204,5,12,17,109,110,222,0,0,3,77,107,188,8,6,18,88,118,205,3,7,5,318,396,716,25,23,45,344,422,772,18,24,48,1397,1542,2939,92,87,183,1512,1654,3160
SSC40258,0,0,0,82,82,170,0,0,0,85,82,169,0,0,0,83,93,174,0,0,3,83,94,179,0,0,0,59,83,141,0,0,4,60,89,145,0,0,0,65,67,127,0,0,4,64,63,132,0,0,0,89,71,163,0,0,0,92,71,168,0,0,0,59,82,144,0,0,4,60,85,146,0,0,0,85,86,176,0,0,3,88,92,180,0,0,0,93,97,190,0,9,7,98,103,197,0,0,0,92,86,182,0,0,0,92,86,182,0,0,0,80,87,172,3,0,6,82,90,177,0,0,0,58,65,123,0,0,0,58,68,122,0,0,0,74,72,142,0,0,0,79,72,145,0,0,0,54,45,98,3,0,3,60,45,101,0,0,0,111,149,257,0,4,6,116,155,265,0,0,0,1087,1177,2261,28,24,52,1113,1193,2305
SSC40259,0,0,0,69,57,124,0,3,3,71,63,129,3,0,3,77,74,155,0,3,6,79,81,162,3,0,3,51,70,124,4,3,7,55,74,132,0,0,0,69,68,140,0,0,0,69,67,135,4,0,3,87,96,176,4,0,3,91,95,186,0,0,0,99,99,197,4,4,12,104,97,206,0,0,0,80,96,174,0,0,4,82,97,177,0,0,0,90,94,178,5,3,9,93,94,189,0,0,0,86,85,167,3,3,9,93,86,177,0,0,0,81,97,172,6,0,5,85,97,181,0,0,0,85,83,172,3,3,7,88,83,177,0,0,0,70,89,160,0,3,7,73,90,166,0,0,0,65,85,158,3,3,5,69,88,160,0,0,0,139,203,344,8,8,12,151,208,360,11,3,11,1159,1286,2445,42,42,82,1208,1332,2540
SSC40260,0,0,0,11,10,21,0,0,0,11,10,21,0,0,0,13,15,34,0,0,0,13,15,34,0,0,0,15,21,36,0,0,0,13,21,34,0,0,0,22,25,45,3,0,5,23,29,49,0,0,0,10,13,24,0,0,0,10,13,26,0,0,0,14,7,20,0,0,0,14,12,19,0,0,0,6,13,17,0,0,3,8,8,18,0,0,0,14,18,27,0,0,0,14,18,27,0,0,0,23,12,34,3,0,3,24,12,34,0,0,0,28,31,58,0,3,3,28,31,64,0,0,0,25,24,50,0,0,0,25,24,50,0,0,0,29,36,64,0,0,0,29,37,69,0,0,0,22,13,37,0,3,5,26,19,43,0,0,0,63,55,117,0,0,3,66,58,122,0,0,0,295,296,594,13,10,23,303,315,618
SSC40261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,3,4,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,0,3,4,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,3,7,0,0,0,5,3,7,0,0,0,14,14,22,0,0,3,11,12,27
SSC40262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,14,0,0,0,4,10,12
SSC40263,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,4,9,14,0,0,0,4,9,14,0,0,0,3,4,8,0,0,0,3,4,8,0,0,0,3,3,11,0,0,0,3,3,11,0,0,0,9,3,8,0,0,0,9,3,8,0,0,0,4,11,11,0,0,0,4,11,11,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,6,11,0,0,0,3,4,8,0,0,0,8,9,15,0,0,0,8,9,15,0,0,0,10,13,24,0,0,0,15,13,24,0,0,0,15,14,26,0,0,0,15,17,29,0,0,0,15,16,34,0,3,3,15,23,34,0,0,0,23,20,41,0,0,0,19,20,42,0,0,0,72,57,122,6,3,7,77,60,134,0,0,0,172,167,333,6,6,13,177,173,350
SSC40264,3,3,10,132,136,271,14,10,19,149,151,299,4,4,9,119,100,222,8,8,12,132,113,246,4,3,10,78,87,170,8,8,14,89,96,189,0,3,9,94,75,169,0,3,5,92,86,177,0,3,8,135,116,249,6,5,14,141,131,267,3,3,7,159,166,325,8,7,21,177,174,354,0,0,3,195,195,391,14,10,21,210,207,419,0,3,6,169,151,318,10,3,12,177,159,337,0,3,3,123,103,232,5,5,10,129,110,244,3,3,4,98,83,184,8,5,11,105,91,200,0,3,5,101,80,176,5,3,10,109,85,194,0,0,0,101,98,201,7,4,11,111,104,213,0,0,0,71,72,145,0,5,11,76,81,157,0,3,5,209,250,466,12,10,24,223,267,495,28,44,67,1788,1732,3519,107,91,195,1922,1856,3779
SSC40265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,3,6
SSC40266,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,3,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,3,10,0,0,0,4,3,10,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,3,3,3,0,0,5,17,25,42,0,0,3,25,30,52
SSC40267,0,0,0,33,27,58,4,3,5,39,27,66,0,0,0,28,28,55,0,3,3,29,27,52,0,0,0,26,13,41,0,0,0,26,16,39,0,0,0,18,24,44,0,3,4,20,25,46,0,0,0,24,20,40,0,0,0,21,20,39,0,0,0,24,22,52,0,0,3,29,25,48,0,0,0,20,21,47,6,6,5,23,28,52,0,0,0,20,15,32,0,0,3,21,14,35,0,0,0,15,26,46,5,3,3,20,31,50,0,0,0,25,31,57,3,0,3,31,28,59,0,0,0,23,27,51,3,0,3,29,27,56,0,0,0,34,26,65,0,4,3,37,35,67,0,0,0,43,31,77,0,0,5,44,35,74,0,0,0,102,125,223,16,10,18,111,130,246,0,0,3,429,440,871,40,30,65,472,475,941
SSC40268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,6,4,10,0,0,0,13,4,16
SSC40269,0,0,0,3,3,3,0,0,0,3,3,7,0,0,0,0,3,5,0,0,0,7,3,7,0,0,0,0,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,7,0,7,0,0,0,5,3,10,0,0,0,5,3,10,0,0,0,4,5,6,6,0,3,3,6,12,0,0,0,3,0,7,0,0,0,3,0,10,0,0,0,8,3,7,0,0,0,8,3,7,0,0,0,5,8,18,0,3,3,5,10,21,0,0,0,17,6,20,6,4,5,17,11,26,0,0,0,28,18,40,5,3,8,30,20,45,0,0,0,58,61,124,12,8,20,72,64,142,0,0,0,138,116,257,26,20,39,164,136,297
SSC40270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,16,10,20,0,0,0,16,10,20
SSC40271,3,0,3,104,111,209,0,3,3,109,113,223,0,0,3,78,79,157,0,3,3,78,85,166,3,0,4,59,63,128,0,3,3,67,72,134,0,4,8,72,95,167,3,0,7,76,101,177,10,3,15,136,168,297,4,11,9,143,182,324,4,3,7,134,157,289,4,4,9,141,163,297,0,3,8,135,142,272,0,3,8,138,152,288,0,0,0,128,116,244,0,4,6,127,118,250,0,0,4,89,93,182,0,5,5,93,97,191,3,4,3,105,100,206,5,7,8,115,113,222,0,0,0,81,68,148,5,4,7,84,74,153,3,0,7,91,89,181,9,3,15,101,96,198,0,0,0,73,76,143,5,3,11,78,80,157,0,3,5,191,235,426,13,22,39,202,262,465,29,37,65,1459,1588,3047,50,77,129,1543,1700,3242
SSC40272,3,0,7,11,8,16,0,0,0,13,10,21,3,0,3,18,14,30,3,0,3,21,14,30,0,0,0,9,11,22,0,0,3,8,13,25,0,0,0,8,13,27,3,0,4,16,12,30,0,0,0,8,4,13,0,0,0,8,4,12,0,0,0,6,3,9,0,0,0,6,7,16,0,0,0,4,11,13,0,0,0,4,9,17,0,3,3,11,10,18,0,0,0,11,11,21,0,0,0,9,6,20,0,0,0,9,6,20,0,0,0,11,14,26,0,0,0,11,19,29,0,0,0,13,11,25,3,0,3,15,14,26,0,4,4,20,23,44,3,0,3,25,22,48,0,0,0,11,13,29,0,0,0,11,13,29,0,0,0,36,25,59,3,3,4,33,30,66,10,6,19,176,163,341,15,11,28,200,180,380
SSC40273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC40274,0,0,0,0,8,7,0,0,0,0,8,7,0,0,0,6,10,15,0,0,0,6,10,15,0,0,0,3,7,9,0,0,0,3,7,9,0,0,0,4,3,9,0,0,0,4,3,9,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,4,3,9,0,0,0,4,3,9,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,10,0,0,0,3,3,10,0,0,0,5,4,9,3,0,3,5,4,12,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,5,0,0,0,3,0,4,0,0,0,0,0,4,0,0,0,3,0,4,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,35,51,81,4,0,5,35,53,88
SSC40275,0,0,0,24,15,40,0,0,0,24,15,40,0,0,0,27,23,52,0,0,0,27,26,54,0,3,3,32,29,61,0,0,3,40,30,72,0,0,0,34,29,60,0,0,0,33,29,61,0,0,0,9,5,22,0,0,0,9,5,22,0,0,0,11,4,12,0,0,0,11,4,12,0,0,0,22,11,36,0,0,0,22,11,36,0,0,0,24,31,57,0,0,0,21,34,59,0,0,0,22,24,44,0,0,0,22,22,50,0,0,0,31,34,65,0,0,4,30,34,67,0,0,0,32,24,58,0,0,4,28,25,58,0,0,0,22,22,43,0,4,6,24,27,50,0,0,0,18,24,43,3,3,4,23,27,47,0,0,0,39,37,72,4,0,4,43,37,76,0,5,4,346,324,663,11,16,27,356,339,700
SSC40276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,3,7,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,7,0,7,3,0,3,10,0,9,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,6,4,5,0,3,4,6,7,11,0,0,0,28,19,43,4,4,9,34,22,56
SSC40277,0,0,0,14,12,22,0,0,0,12,12,24,0,0,3,13,10,24,0,0,0,14,12,23,0,0,0,12,6,27,0,0,0,12,12,26,0,0,0,10,14,23,0,3,3,10,16,23,0,0,0,4,3,9,0,0,0,4,3,9,0,0,0,6,13,22,0,0,0,6,13,22,0,0,0,14,11,24,0,3,3,14,14,25,0,0,0,13,19,31,0,0,0,18,15,32,0,0,0,13,13,28,3,0,3,21,13,26,0,0,0,17,18,32,0,0,0,17,14,32,0,0,0,24,22,48,4,0,3,28,29,56,0,0,0,23,30,55,3,0,3,24,33,61,0,0,0,27,20,42,0,3,3,32,22,48,0,0,0,98,86,185,4,3,5,103,88,189,3,9,10,296,274,572,17,15,27,314,297,611
SSC40278,0,0,0,7,0,5,0,0,0,4,0,3,0,0,0,3,0,4,0,0,3,4,0,7,0,0,0,6,0,7,0,0,0,6,0,7,0,0,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,4,3,8,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,3,0,9,0,0,0,3,0,9,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,16,0,0,0,6,9,16,0,0,0,41,24,62,5,3,8,43,29,71
SSC40279,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,3,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,3,0,6,0,0,0,3,0,7,0,0,0,3,0,7,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,22,9,31,0,3,7,25,14,39
SSC40280,0,0,0,15,12,25,0,0,3,14,18,32,0,0,0,17,17,35,0,0,4,20,23,44,0,0,0,30,23,48,0,6,3,28,27,55,0,0,0,32,24,51,3,3,6,34,20,56,0,0,0,32,18,50,0,4,3,36,22,51,0,0,0,37,24,58,3,0,0,43,26,64,0,0,0,17,18,41,0,0,0,18,22,43,0,0,0,12,14,29,0,3,3,12,18,33,0,0,0,16,21,34,3,0,3,13,20,32,0,0,0,22,30,48,0,0,6,23,32,54,0,0,0,40,38,72,8,3,12,45,37,86,0,0,0,27,25,52,3,0,8,32,27,61,0,0,0,25,26,48,0,0,0,22,26,50,0,0,0,52,55,105,4,0,5,59,56,116,0,0,4,365,341,708,29,25,55,391,370,764
